date_obj,Amulet%20of%20power price
2019-03-18,2207
2019-03-19,2230
2019-03-20,2177
2019-03-21,2226
2019-03-22,2256
2019-03-23,2215
2019-03-24,2195
2019-03-25,2263
2019-03-26,2294
2019-03-27,2314
2019-03-28,2306
2019-03-29,2323
2019-03-30,2257
2019-03-31,2224
2019-04-01,2235
2019-04-02,2219
2019-04-03,2215
2019-04-04,2184
2019-04-05,2156
2019-04-06,2149
2019-04-07,2218
2019-04-08,2209
2019-04-09,2255
2019-04-10,2249
2019-04-11,2221
2019-04-12,2160
2019-04-13,2132
2019-04-14,2196
2019-04-15,2151
2019-04-16,2198
2019-04-17,2197
2019-04-18,2166
2019-04-19,2130
2019-04-20,2175
2019-04-21,2204
2019-04-22,2252
2019-04-23,2235
2019-04-24,2226
2019-04-25,2240
2019-04-26,2264
2019-04-27,2219
2019-04-28,2164
2019-04-29,2221
2019-04-30,2271
2019-05-01,2301
2019-05-02,2265
2019-05-03,2230
2019-05-04,2202
2019-05-05,2231
2019-05-06,2222
2019-05-07,2225
2019-05-08,2196
2019-05-09,2141
2019-05-10,2162
2019-05-11,2178
2019-05-12,2177
2019-05-13,2164
2019-05-14,2177
2019-05-15,2232
2019-05-16,2202
2019-05-17,2195
2019-05-18,2142
2019-05-19,2149
2019-05-20,2145
2019-05-21,2125
2019-05-22,2087
2019-05-23,2111
2019-05-24,2142
2019-05-25,2157
2019-05-26,2201
2019-05-27,2171
2019-05-28,2106
2019-05-29,2133
2019-05-30,2171
2019-05-31,2221
2019-06-01,2246
2019-06-02,2218
2019-06-03,2236
2019-06-04,2229
2019-06-05,2195
2019-06-06,2239
2019-06-07,2208
2019-06-08,2200
2019-06-09,2202
2019-06-10,2234
2019-06-11,2215
2019-06-12,2230
2019-06-13,2205
2019-06-14,2270
2019-06-15,2290
2019-06-16,2321
2019-06-17,2304
2019-06-18,2330
2019-06-19,2349
2019-06-20,2352
2019-06-21,2329
2019-06-22,2305
2019-06-23,2314
2019-06-24,2253
2019-06-25,2258
2019-06-26,2250
2019-06-27,2273
2019-06-28,2305
2019-06-29,2330
2019-06-30,2255
2019-07-01,2233
2019-07-02,2271
2019-07-03,2212
2019-07-04,2207
2019-07-05,2274
2019-07-06,2208
2019-07-07,2189
2019-07-08,2188
2019-07-09,2078
2019-07-10,2165
2019-07-11,2184
2019-07-12,2156
2019-07-13,2099
2019-07-14,2072
2019-07-15,2174
2019-07-16,2271
2019-07-17,2339
2019-07-18,2344
2019-07-19,2278
2019-07-20,2215
2019-07-21,2278
2019-07-22,2254
2019-07-23,2254
2019-07-24,2189
2019-07-25,2146
2019-07-26,2199
2019-07-27,2228
2019-07-28,2230
2019-07-29,2250
2019-07-30,2273
2019-07-31,2256
2019-08-01,2193
2019-08-02,2202
2019-08-03,2229
2019-08-04,2220
2019-08-05,2186
2019-08-06,2190
2019-08-07,2191
2019-08-08,2253
2019-08-09,2196
2019-08-10,2237
2019-08-11,2202
2019-08-12,2269
2019-08-13,2272
2019-08-14,2246
2019-08-15,2199
2019-08-16,2156
2019-08-17,2105
2019-08-18,2122
2019-08-19,2165
2019-08-20,2114
2019-08-21,2097
2019-08-22,2086
2019-08-23,2077
2019-08-24,2143
2019-08-24,2143
2019-08-25,2171
2019-08-25,2171
2019-08-26,2224
2019-08-27,2236
2019-08-27,2236
2019-08-28,2242
2019-08-29,2257
2019-08-30,2302
2019-08-31,2243
2019-09-01,2210
2019-09-02,2150
2019-09-03,2122
2019-09-04,2089
2019-09-05,2144
2019-09-06,2199
2019-09-07,2220
2019-09-08,2253
2019-09-09,2282
2019-09-10,2287
2019-09-11,2327
2019-09-12,2277
2019-09-13,2229
2019-09-14,2190
2019-09-15,2221
2019-09-16,2240
2019-09-17,2209
2019-09-18,2223
2019-09-19,2264
2019-09-20,2246
2019-09-21,2252
2019-09-22,2216
2019-09-23,2237
2019-09-24,2167
2019-09-25,2194
2019-09-26,2258
2019-09-27,2337
2019-09-28,2323
2019-09-29,2315
2019-09-30,2274
2019-10-01,2252
2019-10-02,2244
2019-10-03,2243
2019-10-04,2244
2019-10-05,2217
2019-10-06,2218
2019-10-07,2223
2019-10-08,2217
2019-10-09,2211
2019-10-10,2223
2019-10-11,2183
2019-10-12,2208
2019-10-13,2206
2019-10-14,2173
2019-10-15,2145
2019-10-16,2120
2019-10-17,2166
2019-10-18,2202
2019-10-19,2194
2019-10-20,2153
2019-10-21,2108
2019-10-22,2133
2019-10-23,2134
2019-10-24,2146
2019-10-25,2187
2019-10-26,2247
2019-10-27,2267
2019-10-28,2232
2019-10-29,2186
2019-10-30,2140
2019-10-31,2129
2019-11-01,2143
2019-11-02,2109
2019-11-03,2130
2019-11-04,2133
2019-11-05,2183
2019-11-06,2190
2019-11-07,2178
2019-11-08,2135
2019-11-09,2178
2019-11-10,2156
2019-11-11,2181
2019-11-12,2219
2019-11-13,2180
2019-11-14,2208
2019-11-15,2240
2019-11-16,2203
2019-11-17,2156
2019-11-18,2186
2019-11-19,2238
2019-11-20,2288
2019-11-21,2239
2019-11-22,2198
2019-11-23,2197
2019-11-24,2212
2019-11-25,2164
2019-11-26,2162
2019-11-27,2190
2019-11-28,2184
2019-11-29,2157
2019-11-30,2150
2019-12-01,2216
2019-12-02,2275
2019-12-03,2302
2019-12-04,2306
2019-12-05,2282
2019-12-06,2294
2019-12-07,2342
2019-12-08,2335
2019-12-09,2324
2019-12-10,2325
2019-12-11,2283
2019-12-12,2226
2019-12-13,2286
2019-12-14,2348
2019-12-15,2348
2019-12-16,2341
2019-12-17,2393
2019-12-18,2306
2019-12-19,2303
2019-12-20,2346
2019-12-21,2306
2019-12-22,2247
2019-12-23,2221
2019-12-24,2210
2019-12-25,2200
2019-12-26,2188
2019-12-27,2172
2019-12-28,2185
2019-12-29,2130
2019-12-30,2150
2019-12-31,2152
2020-01-01,2143
2020-01-02,2142
2020-01-03,2121
2020-01-04,2143
2020-01-05,2191
2020-01-06,2217
2020-01-07,2147
2020-01-08,2090
2020-01-09,2047
2020-01-10,2114
2020-01-11,2160
2020-01-12,2152
2020-01-13,2183
2020-01-14,2236
2020-01-15,2195
2020-01-16,2192
2020-01-17,2196
2020-01-18,2173
2020-01-19,2206
2020-01-20,2186
2020-01-21,2149
2020-01-22,2189
2020-01-23,2215
2020-01-24,2226
2020-01-25,2195
2020-01-26,2172
2020-01-27,2184
2020-01-28,2155
2020-01-29,2210
2020-01-30,2202
2020-01-31,2202
2020-02-01,2121
2020-02-02,2162
2020-02-03,2134
2020-02-04,2131
2020-02-05,2062
2020-02-06,2049
2020-02-07,2079
2020-02-08,2140
2020-02-09,2144
2020-02-10,2156
2020-02-11,2185
2020-02-12,2187
2020-02-13,2190
2020-02-14,2173
2020-02-15,2101
2020-02-16,2100
2020-02-17,2163
2020-02-18,2137
2020-02-19,2132
2020-02-20,2141
2020-02-21,2136
2020-02-22,2200
2020-02-23,2239
2020-02-24,2241
2020-02-25,2193
2020-02-26,2187
2020-02-27,2179
2020-02-28,2178
2020-02-29,2141
2020-03-01,2174
2020-03-02,2159
2020-03-03,2186
2020-03-04,2196
2020-03-05,2157
2020-03-06,2129
2020-03-07,2079
2020-03-08,2103
2020-03-09,2173
2020-03-10,2197
2020-03-11,2222
2020-03-12,2176
2020-03-13,2162
2020-03-14,2155
2020-03-15,2137
2020-03-16,2154
2020-03-17,2106
2020-03-18,2132
2020-03-19,2135
2020-03-20,2173
2020-03-21,2183
2020-03-22,2228
2020-03-23,2227
2020-03-24,2199
2020-03-25,2159
2020-03-26,2139
2020-03-27,2120
2020-03-28,2164
2020-03-29,2173
2020-03-30,2115
2020-03-31,2112
2020-04-01,2058
2020-04-02,2029
2020-04-03,2013
2020-04-04,2044
2020-04-05,2033
2020-04-06,2046
2020-04-07,2050
2020-04-08,2033
2020-04-09,2044
2020-04-10,2042
2020-04-11,2089
2020-04-12,2058
2020-04-13,2039
2020-04-14,2050
2020-04-15,2050
2020-04-16,2061
2020-04-17,2097
2020-04-18,2132
2020-04-19,2109
2020-04-20,2106
2020-04-21,2049
2020-04-22,2057
2020-04-23,2089
2020-04-24,2076
2020-04-25,2094
2020-04-26,2130
2020-04-27,2164
2020-04-28,2135
2020-04-29,2124
2020-04-30,2112
2020-05-01,2098
2020-05-02,2130
2020-05-03,2106
2020-05-04,2122
2020-05-05,2145
2020-05-06,2142
2020-05-07,2147
2020-05-08,2129
2020-05-09,2149
2020-05-10,2141
2020-05-11,2136
2020-05-12,2112
2020-05-13,2118
