date_obj,Rock%20hammer price
2019-09-07,580
2019-09-08,581
2019-09-09,581
2019-09-10,581
2019-09-11,581
2019-09-12,580
2019-09-13,580
2019-09-14,580
2019-09-15,574
2019-09-16,574
2019-09-17,574
2019-09-18,575
2019-09-19,575
2019-09-20,575
2019-09-21,575
2019-09-22,565
2019-09-23,565
2019-09-24,565
2019-09-25,564
2019-09-26,564
2019-09-27,564
2019-09-28,560
2019-09-29,560
2019-09-30,560
2019-10-01,556
2019-10-02,556
2019-10-03,556
2019-10-04,552
2019-10-05,552
2019-10-06,557
2019-10-07,557
2019-10-08,557
2019-10-09,557
2019-10-10,560
2019-10-11,560
2019-10-12,560
2019-10-13,562
2019-10-14,562
2019-10-15,562
2019-10-16,568
2019-10-17,568
2019-10-18,568
2019-10-19,576
2019-10-20,576
2019-10-21,576
2019-10-22,575
2019-10-23,575
2019-10-24,575
2019-10-25,572
2019-10-26,572
2019-10-27,572
2019-10-28,562
2019-10-29,562
2019-10-30,562
2019-10-31,562
2019-11-01,544
2019-11-02,544
2019-11-03,544
2019-11-04,554
2019-11-05,554
2019-11-06,554
2019-11-07,554
2019-11-08,572
2019-11-09,572
2019-11-10,576
2019-11-11,576
2019-11-12,576
2019-11-13,548
2019-11-14,548
2019-11-15,548
2019-11-16,559
2019-11-17,559
2019-11-18,559
2019-11-19,559
2019-11-20,581
2019-11-21,581
2019-11-22,581
2019-11-23,581
2019-11-24,578
2019-11-25,578
2019-11-26,578
2019-11-27,574
2019-11-28,574
2019-11-29,574
2019-11-30,568
2019-12-01,568
2019-12-02,568
2019-12-03,570
2019-12-04,570
2019-12-05,570
2019-12-06,569
2019-12-07,569
2019-12-08,569
2019-12-09,547
2019-12-10,547
2019-12-11,547
2019-12-12,547
2019-12-13,543
2019-12-14,543
2019-12-15,543
2019-12-16,537
2019-12-17,537
2019-12-18,537
2019-12-19,544
2019-12-20,544
2019-12-21,544
2019-12-22,554
2019-12-23,554
2019-12-24,554
2019-12-25,552
2019-12-26,552
2019-12-27,552
2019-12-28,557
2019-12-29,557
2019-12-30,557
2019-12-31,559
2020-01-01,559
2020-01-02,559
2020-01-03,557
2020-01-04,557
2020-01-05,557
2020-01-06,566
2020-01-07,566
2020-01-08,566
2020-01-09,560
2020-01-10,560
2020-01-11,576
2020-01-12,576
2020-01-13,576
2020-01-14,589
2020-01-15,589
2020-01-16,606
2020-01-17,606
2020-01-18,606
2020-01-19,607
2020-01-20,607
2020-01-21,607
2020-01-22,611
2020-01-23,611
2020-01-24,614
2020-01-25,614
2020-01-26,615
2020-01-27,615
2020-01-28,615
2020-01-29,633
2020-01-30,633
2020-01-31,633
2020-02-01,631
2020-02-02,631
2020-02-03,637
2020-02-04,637
2020-02-05,637
2020-02-06,640
2020-02-07,640
2020-02-08,640
2020-02-09,641
2020-02-10,641
2020-02-11,651
2020-02-12,651
2020-02-13,651
2020-02-14,648
2020-02-15,648
2020-02-16,648
2020-02-17,647
2020-02-18,647
2020-02-19,647
2020-02-20,634
2020-02-21,634
2020-02-22,634
2020-02-23,642
2020-02-24,642
2020-02-25,640
2020-02-26,640
2020-02-27,640
2020-02-28,632
2020-02-29,632
2020-03-01,632
2020-03-02,624
2020-03-03,624
2020-03-04,624
2020-03-05,609
2020-03-06,609
2020-03-07,609
2020-03-08,611
2020-03-09,611
2020-03-10,618
2020-03-11,618
2020-03-12,604
2020-03-13,604
2020-03-14,600
2020-03-15,600
2020-03-16,607
2020-03-17,607
2020-03-18,617
2020-03-19,617
2020-03-20,631
2020-03-21,631
2020-03-22,645
2020-03-23,645
2020-03-24,636
2020-03-25,636
2020-03-26,643
2020-03-27,643
2020-03-28,657
2020-03-29,670
2020-03-30,670
2020-03-31,656
2020-04-01,656
2020-04-02,627
2020-04-03,627
2020-04-04,624
2020-04-05,624
2020-04-06,609
2020-04-07,609
2020-04-08,603
2020-04-09,603
2020-04-10,603
2020-04-11,604
2020-04-12,604
2020-04-13,603
2020-04-14,603
2020-04-15,596
2020-04-16,596
2020-04-17,598
2020-04-18,598
2020-04-19,598
2020-04-20,598
2020-04-21,580
2020-04-22,572
2020-04-23,572
2020-04-24,571
2020-04-25,571
2020-04-26,585
2020-04-27,581
2020-04-28,581
2020-04-29,581
2020-04-30,581
2020-05-01,563
2020-05-02,563
2020-05-03,554
2020-05-04,554
2020-05-05,562
2020-05-06,573
2020-05-07,573
2020-05-08,567
2020-05-09,574
2020-05-10,574
2020-05-11,582
2020-05-12,582
2020-05-13,580
