date_obj,Proselyte%20harness%20m price
2019-03-31,28026
2019-04-01,28026
2019-04-02,27831
2019-04-03,27831
2019-04-04,27831
2019-04-05,26768
2019-04-06,26768
2019-04-07,26768
2019-04-08,26332
2019-04-09,26332
2019-04-10,26332
2019-04-11,25665
2019-04-12,25665
2019-04-13,25665
2019-04-14,26261
2019-04-15,26261
2019-04-16,26261
2019-04-17,26874
2019-04-18,26874
2019-04-19,26874
2019-04-20,26915
2019-04-21,26915
2019-04-22,26915
2019-04-23,26915
2019-04-24,26792
2019-04-25,26792
2019-04-26,26792
2019-04-27,26797
2019-04-28,26797
2019-04-29,26797
2019-04-30,26906
2019-05-01,26906
2019-05-02,26906
2019-05-03,26863
2019-05-04,26863
2019-05-05,26863
2019-05-06,26650
2019-05-07,26650
2019-05-08,26650
2019-05-09,26650
2019-05-10,26720
2019-05-11,26720
2019-05-12,26720
2019-05-13,27028
2019-05-14,27028
2019-05-15,27028
2019-05-16,27028
2019-05-17,27723
2019-05-18,27723
2019-05-19,27723
2019-05-20,28128
2019-05-21,28128
2019-05-22,28128
2019-05-23,28128
2019-05-24,28466
2019-05-25,28466
2019-05-26,28466
2019-05-27,27950
2019-05-28,27950
2019-05-29,27950
2019-05-30,27507
2019-05-31,27507
2019-06-01,27507
2019-06-02,27507
2019-06-03,27478
2019-06-04,27478
2019-06-05,27478
2019-06-06,27122
2019-06-07,27122
2019-06-08,27122
2019-06-09,27800
2019-06-10,27800
2019-06-11,27800
2019-06-12,27800
2019-06-13,26675
2019-06-14,26675
2019-06-15,26675
2019-06-16,26858
2019-06-17,26858
2019-06-18,26858
2019-06-19,26858
2019-06-20,26907
2019-06-21,26907
2019-06-22,26907
2019-06-23,27593
2019-06-24,27593
2019-06-25,27593
2019-06-26,28225
2019-06-27,28225
2019-06-28,28225
2019-06-29,27716
2019-06-30,27716
2019-07-01,27716
2019-07-02,27354
2019-07-03,27354
2019-07-04,27354
2019-07-05,26989
2019-07-06,26989
2019-07-07,26989
2019-07-08,26844
2019-07-09,26844
2019-07-10,26844
2019-07-11,26613
2019-07-12,26613
2019-07-13,26613
2019-07-14,26905
2019-07-15,26905
2019-07-16,26905
2019-07-17,26905
2019-07-18,27015
2019-07-19,27015
2019-07-20,27015
2019-07-21,25813
2019-07-22,25813
2019-07-23,25813
2019-07-24,25813
2019-07-25,26432
2019-07-26,26432
2019-07-27,26432
2019-07-28,26699
2019-07-29,26699
2019-07-30,26699
2019-07-31,26566
2019-08-01,26566
2019-08-02,26566
2019-08-03,26749
2019-08-04,26749
2019-08-05,26749
2019-08-06,27738
2019-08-07,27738
2019-08-08,27738
2019-08-09,27738
2019-08-10,28374
2019-08-11,28374
2019-08-12,28374
2019-08-13,28374
2019-08-14,27764
2019-08-15,27764
2019-08-16,27764
2019-08-17,28150
2019-08-18,28150
2019-08-19,28150
2019-08-20,28060
2019-08-21,28060
2019-08-22,28060
2019-08-23,27814
2019-08-24,27814
2019-08-24,27814
2019-08-25,27814
2019-08-25,27814
2019-08-26,27814
2019-08-26,27814
2019-08-27,26959
2019-08-27,26959
2019-08-28,26959
2019-08-29,26959
2019-08-30,26299
2019-08-31,26299
2019-09-01,26299
2019-09-02,26299
2019-09-03,26181
2019-09-04,26181
2019-09-05,26181
2019-09-06,26181
2019-09-07,26620
2019-09-08,26620
2019-09-09,26620
2019-09-10,26620
2019-09-11,27415
2019-09-12,27415
2019-09-13,27415
2019-09-14,27415
2019-09-15,28023
2019-09-16,28023
2019-09-17,28023
2019-09-18,28047
2019-09-19,28047
2019-09-20,28047
2019-09-21,28047
2019-09-22,28462
2019-09-23,28462
2019-09-24,28462
2019-09-25,28462
2019-09-26,28131
2019-09-27,28131
2019-09-28,28131
2019-09-29,28131
2019-09-30,27493
2019-10-01,27493
2019-10-02,27493
2019-10-03,27493
2019-10-04,27204
2019-10-05,27204
2019-10-06,27204
2019-10-07,27172
2019-10-08,27172
2019-10-09,27172
2019-10-10,27172
2019-10-11,26844
2019-10-12,26844
2019-10-13,26844
2019-10-14,26703
2019-10-15,26703
2019-10-16,26703
2019-10-17,26703
2019-10-18,26935
2019-10-19,26935
2019-10-20,26935
2019-10-21,26935
2019-10-22,26935
2019-10-23,26935
2019-10-24,26935
2019-10-25,26935
2019-10-26,26642
2019-10-27,26642
2019-10-28,26642
2019-10-29,26642
2019-10-30,26873
2019-10-31,26873
2019-11-01,26873
2019-11-02,26873
2019-11-03,26114
2019-11-04,26114
2019-11-05,26114
2019-11-06,26114
2019-11-07,26114
2019-11-08,26023
2019-11-09,26023
2019-11-10,26023
2019-11-11,26471
2019-11-12,26471
2019-11-13,26471
2019-11-14,26471
2019-11-15,26471
2019-11-16,26458
2019-11-17,26458
2019-11-18,26458
2019-11-19,26458
2019-11-20,26458
2019-11-21,26458
2019-11-22,26327
2019-11-23,26327
2019-11-24,26327
2019-11-25,26327
2019-11-26,26941
2019-11-27,26941
2019-11-28,26941
2019-11-29,26941
2019-11-30,26941
2019-12-01,27032
2019-12-02,27032
2019-12-03,27032
2019-12-04,27032
2019-12-05,27032
2019-12-06,26884
2019-12-07,26884
2019-12-08,26884
2019-12-09,26884
2019-12-10,26962
2019-12-11,26962
2019-12-12,26962
2019-12-13,26962
2019-12-14,26962
2019-12-15,26931
2019-12-16,26931
2019-12-17,26931
2019-12-18,26931
2019-12-19,26931
2019-12-20,26534
2019-12-21,26534
2019-12-22,26534
2019-12-23,26534
2019-12-24,26455
2019-12-25,26455
2019-12-26,26455
2019-12-27,26455
2019-12-28,26867
2019-12-29,26867
2019-12-30,26867
2019-12-31,26867
2020-01-01,28046
2020-01-02,28046
2020-01-03,28046
2020-01-04,28046
2020-01-05,28624
2020-01-06,28624
2020-01-07,28624
2020-01-08,28624
2020-01-09,28767
2020-01-10,28767
2020-01-11,28767
2020-01-12,28630
2020-01-13,28630
2020-01-14,28630
2020-01-15,28630
2020-01-16,27454
2020-01-17,27454
2020-01-18,27454
2020-01-19,27150
2020-01-20,27150
2020-01-21,27150
2020-01-22,27150
2020-01-23,26911
2020-01-24,26911
2020-01-25,26911
2020-01-26,27221
2020-01-27,27221
2020-01-28,27221
2020-01-29,28115
2020-01-30,28115
2020-01-31,28115
2020-02-01,27474
2020-02-02,27474
2020-02-03,27474
2020-02-04,28375
2020-02-05,28375
2020-02-06,28375
2020-02-07,27414
2020-02-08,27414
2020-02-09,27414
2020-02-10,26709
2020-02-11,26709
2020-02-12,26709
2020-02-13,26709
2020-02-14,26028
2020-02-15,26028
2020-02-16,26028
2020-02-17,26004
2020-02-18,26004
2020-02-19,26004
2020-02-20,26454
2020-02-21,26454
2020-02-22,26454
2020-02-23,26135
2020-02-24,26135
2020-02-25,26135
2020-02-26,26344
2020-02-27,26344
2020-02-28,26273
2020-02-29,26273
2020-03-01,26273
2020-03-02,26186
2020-03-03,26186
2020-03-04,26186
2020-03-05,25972
2020-03-06,25972
2020-03-07,25972
2020-03-08,25990
2020-03-09,25990
2020-03-10,25990
2020-03-11,25817
2020-03-12,25817
2020-03-13,25817
2020-03-14,25577
2020-03-15,25577
2020-03-16,25577
2020-03-17,25638
2020-03-18,25638
2020-03-19,25638
2020-03-20,25530
2020-03-21,25530
2020-03-22,26338
2020-03-23,26338
2020-03-24,26838
2020-03-25,26838
2020-03-26,26640
2020-03-27,26640
2020-03-28,26169
2020-03-29,26169
2020-03-30,26245
2020-03-31,26245
2020-04-01,26121
2020-04-02,26121
2020-04-03,26121
2020-04-04,25899
2020-04-05,25899
2020-04-06,26007
2020-04-07,26007
2020-04-08,26203
2020-04-09,26203
2020-04-10,26203
2020-04-11,25770
2020-04-12,25770
2020-04-13,25656
2020-04-14,25656
2020-04-15,25793
2020-04-16,25793
2020-04-17,25793
2020-04-18,25873
2020-04-19,25873
2020-04-20,26598
2020-04-21,26598
2020-04-22,26505
2020-04-23,26505
2020-04-24,26505
2020-04-25,26500
2020-04-26,26500
2020-04-27,26463
2020-04-28,26463
2020-04-29,26023
2020-04-30,26023
2020-05-01,26023
2020-05-02,25823
2020-05-03,25823
2020-05-04,26559
2020-05-05,26559
2020-05-06,26722
2020-05-07,26722
2020-05-08,26856
2020-05-09,26856
2020-05-10,26909
2020-05-11,26909
2020-05-12,26909
2020-05-13,27048
