date_obj,Bandos%20rune%20armour%20set%20(sk) price
2019-03-19,157595
2019-03-20,157595
2019-03-21,157595
2019-03-22,157595
2019-03-23,156463
2019-03-24,156463
2019-03-25,156463
2019-03-26,156463
2019-03-27,156463
2019-03-28,156101
2019-03-29,156101
2019-03-30,156101
2019-03-31,156101
2019-04-01,156656
2019-04-02,156656
2019-04-03,156656
2019-04-04,157390
2019-04-05,157390
2019-04-06,157390
2019-04-07,157390
2019-04-08,157390
2019-04-09,159540
2019-04-10,159540
2019-04-11,159540
2019-04-12,159540
2019-04-13,158781
2019-04-14,158781
2019-04-15,158781
2019-04-16,158781
2019-04-17,158185
2019-04-18,158185
2019-04-19,158185
2019-04-20,158185
2019-04-21,157054
2019-04-22,157054
2019-04-23,157054
2019-04-24,157054
2019-04-25,157054
2019-04-26,158213
2019-04-27,158213
2019-04-28,158213
2019-04-29,158213
2019-04-30,155668
2019-05-01,155668
2019-05-02,155668
2019-05-03,155668
2019-05-04,160110
2019-05-05,160110
2019-05-06,160110
2019-05-07,160110
2019-05-08,160110
2019-05-09,160110
2019-05-10,164574
2019-05-11,164574
2019-05-12,164574
2019-05-13,164574
2019-05-14,164574
2019-05-15,168799
2019-05-16,168799
2019-05-17,168799
2019-05-18,168799
2019-05-19,168799
2019-05-20,168799
2019-05-21,166667
2019-05-22,166667
2019-05-23,166667
2019-05-24,166667
2019-05-25,165597
2019-05-26,165597
2019-05-27,165597
2019-05-28,164869
2019-05-29,164869
2019-05-30,164869
2019-05-31,164869
2019-06-01,159421
2019-06-02,159421
2019-06-03,159421
2019-06-04,156704
2019-06-05,156704
2019-06-06,156704
2019-06-07,156704
2019-06-08,160130
2019-06-09,160130
2019-06-10,160130
2019-06-11,160130
2019-06-12,160130
2019-06-13,163825
2019-06-14,163825
2019-06-15,163825
2019-06-16,163825
2019-06-17,163825
2019-06-18,161591
2019-06-19,161591
2019-06-20,161591
2019-06-21,161591
2019-06-22,161591
2019-06-23,163603
2019-06-24,163603
2019-06-25,163603
2019-06-26,163603
2019-06-27,163603
2019-06-28,162107
2019-06-29,162107
2019-06-30,162107
2019-07-01,162107
2019-07-02,164449
2019-07-03,164449
2019-07-04,164449
2019-07-05,164449
2019-07-06,164449
2019-07-07,168612
2019-07-08,168612
2019-07-09,168612
2019-07-10,168612
2019-07-11,168612
2019-07-12,168612
2019-07-13,168612
2019-07-14,174309
2019-07-15,174309
2019-07-16,174309
2019-07-17,174309
2019-07-18,174309
2019-07-19,175715
2019-07-20,175715
2019-07-21,175715
2019-07-22,175715
2019-07-23,175715
2019-07-24,174371
2019-07-25,174371
2019-07-26,174371
2019-07-27,174371
2019-07-28,172135
2019-07-29,172135
2019-07-30,172135
2019-07-31,172135
2019-08-01,168700
2019-08-02,168700
2019-08-03,168700
2019-08-04,166354
2019-08-05,166354
2019-08-06,166354
2019-08-07,166354
2019-08-08,166354
2019-08-09,163075
2019-08-10,163075
2019-08-11,163075
2019-08-12,159976
2019-08-13,159976
2019-08-14,159976
2019-08-15,161800
2019-08-16,161800
2019-08-17,161800
2019-08-18,161958
2019-08-19,161958
2019-08-20,161958
2019-08-21,161958
2019-08-22,164554
2019-08-23,164554
2019-08-24,164554
2019-08-24,164554
2019-08-25,164554
2019-08-25,164554
2019-08-26,161251
2019-08-27,161251
2019-08-27,161251
2019-08-28,161251
2019-08-29,161251
2019-08-30,158629
2019-08-31,158629
2019-09-01,158629
2019-09-02,158629
2019-09-03,156310
2019-09-04,156310
2019-09-05,156310
2019-09-06,156310
2019-09-07,156287
2019-09-08,156287
2019-09-09,156287
2019-09-10,156287
2019-09-11,156287
2019-09-12,157713
2019-09-13,157713
2019-09-14,157713
2019-09-15,157713
2019-09-16,157508
2019-09-17,157508
2019-09-18,157508
2019-09-19,157508
2019-09-20,157508
2019-09-21,161644
2019-09-22,161644
2019-09-23,161644
2019-09-24,161644
2019-09-25,161644
2019-09-26,162070
2019-09-27,162070
2019-09-28,162070
2019-09-29,162070
2019-09-30,162070
2019-10-01,164815
2019-10-02,164815
2019-10-03,164815
2019-10-04,164815
2019-10-05,164815
2019-10-06,164815
2019-10-07,162490
2019-10-08,162490
2019-10-09,162490
2019-10-10,162490
2019-10-11,162490
2019-10-12,166516
2019-10-13,166516
2019-10-14,166516
2019-10-15,166516
2019-10-16,163459
2019-10-17,163459
2019-10-18,163459
2019-10-19,163459
2019-10-20,163459
2019-10-21,164621
2019-10-22,164621
2019-10-23,164621
2019-10-24,164621
2019-10-25,164621
2019-10-26,162944
2019-10-27,162944
2019-10-28,162944
2019-10-29,162944
2019-10-30,162944
2019-10-31,159525
2019-11-01,159525
2019-11-02,159525
2019-11-03,159525
2019-11-04,161315
2019-11-05,161315
2019-11-06,161315
2019-11-07,161315
2019-11-08,161315
2019-11-09,162669
2019-11-10,162669
2019-11-11,162669
2019-11-12,162669
2019-11-13,159306
2019-11-14,159306
2019-11-15,159306
2019-11-16,159306
2019-11-17,156330
2019-11-18,156330
2019-11-19,156330
2019-11-20,153751
2019-11-21,153751
2019-11-22,153751
2019-11-23,153751
2019-11-24,151398
2019-11-25,151398
2019-11-26,151398
2019-11-27,151398
2019-11-28,149756
2019-11-29,149756
2019-11-30,149756
2019-12-01,149756
2019-12-02,149135
2019-12-03,149135
2019-12-04,149135
2019-12-05,149135
2019-12-06,150416
2019-12-07,150416
2019-12-08,150416
2019-12-09,150416
2019-12-10,150416
2019-12-11,150590
2019-12-12,150590
2019-12-13,150590
2019-12-14,150590
2019-12-15,152792
2019-12-16,152792
2019-12-17,152792
2019-12-18,152792
2019-12-19,152792
2019-12-20,153310
2019-12-21,153310
2019-12-22,153310
2019-12-23,153310
2019-12-24,150210
2019-12-25,150210
2019-12-26,150210
2019-12-27,148041
2019-12-28,148041
2019-12-29,148041
2019-12-30,148041
2019-12-31,148387
2020-01-01,148387
2020-01-02,148387
2020-01-03,148387
2020-01-04,148769
2020-01-05,148769
2020-01-06,148769
2020-01-07,148769
2020-01-08,147729
2020-01-09,147729
2020-01-10,147729
2020-01-11,151559
2020-01-12,151559
2020-01-13,151559
2020-01-14,151559
2020-01-15,151716
2020-01-16,151716
2020-01-17,151716
2020-01-18,151716
2020-01-19,150978
2020-01-20,150978
2020-01-21,150978
2020-01-22,150978
2020-01-23,150978
2020-01-24,152262
2020-01-25,152262
2020-01-26,152262
2020-01-27,152262
2020-01-28,151786
2020-01-29,151786
2020-01-30,151786
2020-01-31,151786
2020-02-01,149731
2020-02-02,149731
2020-02-03,149731
2020-02-04,149731
2020-02-05,148338
2020-02-06,148338
2020-02-07,148338
2020-02-08,148338
2020-02-09,148587
2020-02-10,148587
2020-02-11,148587
2020-02-12,147303
2020-02-13,147303
2020-02-14,147303
2020-02-15,147303
2020-02-16,147303
2020-02-17,147175
2020-02-18,147175
2020-02-19,147175
2020-02-20,147175
2020-02-21,150979
2020-02-22,150979
2020-02-23,150979
2020-02-24,152362
2020-02-25,152362
2020-02-26,152362
2020-02-27,152362
2020-02-28,152346
2020-02-29,152346
2020-03-01,152346
2020-03-02,152346
2020-03-03,151706
2020-03-04,151706
2020-03-05,151706
2020-03-06,151706
2020-03-07,151706
2020-03-08,151117
2020-03-09,151117
2020-03-10,151117
2020-03-11,151117
2020-03-12,150699
2020-03-13,150699
2020-03-14,150699
2020-03-15,150699
2020-03-16,151393
2020-03-17,151393
2020-03-18,151393
2020-03-19,151393
2020-03-20,150025
2020-03-21,150025
2020-03-22,150025
2020-03-23,150025
2020-03-24,151429
2020-03-25,151429
2020-03-26,151429
2020-03-27,151627
2020-03-28,151627
2020-03-29,151627
2020-03-30,151898
2020-03-31,151898
2020-04-01,151898
2020-04-02,154171
2020-04-03,154171
2020-04-04,154171
2020-04-05,154171
2020-04-06,152832
2020-04-07,152832
2020-04-08,152832
2020-04-09,154139
2020-04-10,154139
2020-04-11,154139
2020-04-12,154549
2020-04-13,154549
2020-04-14,154549
2020-04-15,154955
2020-04-16,154955
2020-04-17,154955
2020-04-18,154955
2020-04-19,156829
2020-04-20,156829
2020-04-21,156829
2020-04-22,155468
2020-04-23,155468
2020-04-24,155468
2020-04-25,157984
2020-04-26,157984
2020-04-27,157984
2020-04-28,153610
2020-04-29,153610
2020-04-30,153610
2020-05-01,148614
2020-05-02,148614
2020-05-03,148614
2020-05-04,149374
2020-05-05,149374
2020-05-06,149374
2020-05-07,153436
2020-05-08,153436
2020-05-09,153436
2020-05-10,156773
2020-05-11,156773
2020-05-12,156773
2020-05-13,156773
