date_obj,Zogre%20bones price
2019-09-03,466
2019-09-04,466
2019-09-05,475
2019-09-06,475
2019-09-07,496
2019-09-08,496
2019-09-09,504
2019-09-10,504
2019-09-11,502
2019-09-12,502
2019-09-13,479
2019-09-14,479
2019-09-15,472
2019-09-16,472
2019-09-17,486
2019-09-18,486
2019-09-19,492
2019-09-20,492
2019-09-21,492
2019-09-22,514
2019-09-23,514
2019-09-24,507
2019-09-25,507
2019-09-26,503
2019-09-27,503
2019-09-28,489
2019-09-29,489
2019-09-30,475
2019-10-01,475
2019-10-02,468
2019-10-03,468
2019-10-04,451
2019-10-05,451
2019-10-06,442
2019-10-07,442
2019-10-08,459
2019-10-09,459
2019-10-10,459
2019-10-11,470
2019-10-12,470
2019-10-13,459
2019-10-14,459
2019-10-15,448
2019-10-16,448
2019-10-17,452
2019-10-18,452
2019-10-19,451
2019-10-20,451
2019-10-21,440
2019-10-22,440
2019-10-23,455
2019-10-24,455
2019-10-25,477
2019-10-26,477
2019-10-27,466
2019-10-28,466
2019-10-29,464
2019-10-30,464
2019-10-31,448
2019-11-01,448
2019-11-02,447
2019-11-03,447
2019-11-04,449
2019-11-05,449
2019-11-06,449
2019-11-07,471
2019-11-08,471
2019-11-09,488
2019-11-10,488
2019-11-11,507
2019-11-12,507
2019-11-13,507
2019-11-14,519
2019-11-15,519
2019-11-16,525
2019-11-17,525
2019-11-18,542
2019-11-19,542
2019-11-20,542
2019-11-21,531
2019-11-22,531
2019-11-23,532
2019-11-24,532
2019-11-25,532
2019-11-26,532
2019-11-27,532
2019-11-28,536
2019-11-29,536
2019-11-30,555
2019-12-01,555
2019-12-02,555
2019-12-03,563
2019-12-04,563
2019-12-05,563
2019-12-06,572
2019-12-07,572
2019-12-08,570
2019-12-09,570
2019-12-10,575
2019-12-11,575
2019-12-12,575
2019-12-13,593
2019-12-14,593
2019-12-15,578
2019-12-16,578
2019-12-17,600
2019-12-18,600
2019-12-19,600
2019-12-20,603
2019-12-21,603
2019-12-22,612
2019-12-23,612
2019-12-24,612
2019-12-25,620
2019-12-26,620
2019-12-27,618
2019-12-28,618
2019-12-29,610
2019-12-30,610
2019-12-31,616
2020-01-01,616
2020-01-02,602
2020-01-03,602
2020-01-04,606
2020-01-05,606
2020-01-06,597
2020-01-07,590
2020-01-08,590
2020-01-09,590
2020-01-10,586
2020-01-11,586
2020-01-12,573
2020-01-13,573
2020-01-14,559
2020-01-15,559
2020-01-16,540
2020-01-17,540
2020-01-18,532
2020-01-19,538
2020-01-20,538
2020-01-21,538
2020-01-22,526
2020-01-23,526
2020-01-24,532
2020-01-25,532
2020-01-26,523
2020-01-27,523
2020-01-28,516
2020-01-29,516
2020-01-30,499
2020-01-31,499
2020-02-01,505
2020-02-02,505
2020-02-03,510
2020-02-04,510
2020-02-05,526
2020-02-06,526
2020-02-07,545
2020-02-08,545
2020-02-09,563
2020-02-10,566
2020-02-11,566
2020-02-12,576
2020-02-13,576
2020-02-14,585
2020-02-15,585
2020-02-16,591
2020-02-17,581
2020-02-18,581
2020-02-19,586
2020-02-20,586
2020-02-21,585
2020-02-22,591
2020-02-23,591
2020-02-24,577
2020-02-25,577
2020-02-26,581
2020-02-27,581
2020-02-28,587
2020-02-29,587
2020-03-01,609
2020-03-02,609
2020-03-03,594
2020-03-04,594
2020-03-05,577
2020-03-06,577
2020-03-07,549
2020-03-08,549
2020-03-09,558
2020-03-10,564
2020-03-11,564
2020-03-12,546
2020-03-13,546
2020-03-14,559
2020-03-15,559
2020-03-16,571
2020-03-17,571
2020-03-18,570
2020-03-19,570
2020-03-20,584
2020-03-21,584
2020-03-22,562
2020-03-23,562
2020-03-24,564
2020-03-25,565
2020-03-26,566
2020-03-27,571
2020-03-28,571
2020-03-29,574
2020-03-30,581
2020-03-31,601
2020-04-01,587
2020-04-02,602
2020-04-03,602
2020-04-04,607
2020-04-05,596
2020-04-06,588
2020-04-07,599
2020-04-08,622
2020-04-09,627
2020-04-10,627
2020-04-11,628
2020-04-12,635
2020-04-13,660
2020-04-14,678
2020-04-15,679
2020-04-16,667
2020-04-17,650
2020-04-18,656
2020-04-19,674
2020-04-20,664
2020-04-21,649
2020-04-22,644
2020-04-23,647
2020-04-24,651
2020-04-25,664
2020-04-26,674
2020-04-27,656
2020-04-28,646
2020-04-29,648
2020-04-30,651
2020-05-01,651
2020-05-02,642
2020-05-03,658
2020-05-04,686
2020-05-05,679
2020-05-06,660
2020-05-07,661
2020-05-08,671
2020-05-09,645
2020-05-10,653
2020-05-11,653
2020-05-12,651
2020-05-13,634
