date_obj,Blamish%20red%20shell%20(round) price
2019-02-13,223
2019-02-14,223
2019-02-15,223
2019-02-16,223
2019-02-17,223
2019-02-18,229
2019-02-19,229
2019-02-20,229
2019-02-21,229
2019-02-22,229
2019-02-23,229
2019-02-24,229
2019-02-25,229
2019-02-26,220
2019-02-27,220
2019-02-28,220
2019-03-01,220
2019-03-02,220
2019-03-03,220
2019-03-04,220
2019-03-05,220
2019-03-06,217
2019-03-07,217
2019-03-08,217
2019-03-09,217
2019-03-10,217
2019-03-11,217
2019-03-12,217
2019-03-13,217
2019-03-14,213
2019-03-15,213
2019-03-16,213
2019-03-17,213
2019-03-18,213
2019-03-19,213
2019-03-20,213
2019-03-21,213
2019-03-22,206
2019-03-23,206
2019-03-24,206
2019-03-25,206
2019-03-26,206
2019-03-27,206
2019-03-28,206
2019-03-29,201
2019-03-30,201
2019-03-31,201
2019-04-01,201
2019-04-02,201
2019-04-03,201
2019-04-04,201
2019-04-05,201
2019-04-06,201
2019-04-07,201
2019-04-08,192
2019-04-09,192
2019-04-10,192
2019-04-11,192
2019-04-12,192
2019-04-13,192
2019-04-14,192
2019-04-15,192
2019-04-16,184
2019-04-17,184
2019-04-18,184
2019-04-19,184
2019-04-20,184
2019-04-21,184
2019-04-22,184
2019-04-23,178
2019-04-24,178
2019-04-25,178
2019-04-26,178
2019-04-27,178
2019-04-28,178
2019-04-29,178
2019-04-30,178
2019-05-01,178
2019-05-02,183
2019-05-03,183
2019-05-04,183
2019-05-05,183
2019-05-06,183
2019-05-07,183
2019-05-08,183
2019-05-09,183
2019-05-10,183
2019-05-11,191
2019-05-12,191
2019-05-13,191
2019-05-14,191
2019-05-15,191
2019-05-16,191
2019-05-17,191
2019-05-18,191
2019-05-19,191
2019-05-20,187
2019-05-21,187
2019-05-22,187
2019-05-23,187
2019-05-24,187
2019-05-25,187
2019-05-26,187
2019-05-27,187
2019-05-28,187
2019-05-29,181
2019-05-30,181
2019-05-31,181
2019-06-01,181
2019-06-02,181
2019-06-03,181
2019-06-04,181
2019-06-05,181
2019-06-06,181
2019-06-07,181
2019-06-08,181
2019-06-09,182
2019-06-10,182
2019-06-11,182
2019-06-12,182
2019-06-13,182
2019-06-14,182
2019-06-15,182
2019-06-16,182
2019-06-17,182
2019-06-18,182
2019-06-19,182
2019-06-20,182
2019-06-21,177
2019-06-22,177
2019-06-23,177
2019-06-24,177
2019-06-25,177
2019-06-26,177
2019-06-27,177
2019-06-28,177
2019-06-29,177
2019-06-30,177
2019-07-01,177
2019-07-02,175
2019-07-03,175
2019-07-04,175
2019-07-05,175
2019-07-06,175
2019-07-07,175
2019-07-08,175
2019-07-09,175
2019-07-10,175
2019-07-11,175
2019-07-12,175
2019-07-13,175
2019-07-14,174
2019-07-15,174
2019-07-16,174
2019-07-17,174
2019-07-18,174
2019-07-19,174
2019-07-20,174
2019-07-21,174
2019-07-22,174
2019-07-23,174
2019-07-24,174
2019-07-25,178
2019-07-26,178
2019-07-27,178
2019-07-28,178
2019-07-29,178
2019-07-30,178
2019-07-31,178
2019-08-01,178
2019-08-02,178
2019-08-03,174
2019-08-04,174
2019-08-05,174
2019-08-06,174
2019-08-07,174
2019-08-08,174
2019-08-09,174
2019-08-10,174
2019-08-11,174
2019-08-12,174
2019-08-13,174
2019-08-14,176
2019-08-15,176
2019-08-16,176
2019-08-17,176
2019-08-18,176
2019-08-19,176
2019-08-20,176
2019-08-21,176
2019-08-22,176
2019-08-23,176
2019-08-24,176
2019-08-24,176
2019-08-25,175
2019-08-25,175
2019-08-26,175
2019-08-27,175
2019-08-27,175
2019-08-28,175
2019-08-29,175
2019-08-30,175
2019-08-31,175
2019-09-01,175
2019-09-02,175
2019-09-03,175
2019-09-04,175
2019-09-05,174
2019-09-06,174
2019-09-07,174
2019-09-08,174
2019-09-09,174
2019-09-10,174
2019-09-11,174
2019-09-12,174
2019-09-13,174
2019-09-14,174
2019-09-15,174
2019-09-16,181
2019-09-17,181
2019-09-18,181
2019-09-19,181
2019-09-20,181
2019-09-21,181
2019-09-22,181
2019-09-23,181
2019-09-24,181
2019-09-25,181
2019-09-26,181
2019-09-27,181
2019-09-28,190
2019-09-29,190
2019-09-30,190
2019-10-01,190
2019-10-02,190
2019-10-03,190
2019-10-04,190
2019-10-05,190
2019-10-06,190
2019-10-07,190
2019-10-08,190
2019-10-09,190
2019-10-10,190
2019-10-11,199
2019-10-12,199
2019-10-13,199
2019-10-14,199
2019-10-15,199
2019-10-16,199
2019-10-17,199
2019-10-18,199
2019-10-19,199
2019-10-20,199
2019-10-21,199
2019-10-22,203
2019-10-23,203
2019-10-24,203
2019-10-25,203
2019-10-26,203
2019-10-27,203
2019-10-28,203
2019-10-29,203
2019-10-30,203
2019-10-31,203
2019-11-01,204
2019-11-02,204
2019-11-03,204
2019-11-04,204
2019-11-05,204
2019-11-06,204
2019-11-07,204
2019-11-08,204
2019-11-09,204
2019-11-10,199
2019-11-11,199
2019-11-12,199
2019-11-13,199
2019-11-14,199
2019-11-15,199
2019-11-16,199
2019-11-17,199
2019-11-18,199
2019-11-19,199
2019-11-20,199
2019-11-21,199
2019-11-22,199
2019-11-23,190
2019-11-24,190
2019-11-25,190
2019-11-26,190
2019-11-27,190
2019-11-28,190
2019-11-29,190
2019-11-30,190
2019-12-01,190
2019-12-02,190
2019-12-03,190
2019-12-04,190
2019-12-05,190
2019-12-06,183
2019-12-07,183
2019-12-08,183
2019-12-09,183
2019-12-10,183
2019-12-11,183
2019-12-12,183
2019-12-13,183
2019-12-14,183
2019-12-15,183
2019-12-16,183
2019-12-17,183
2019-12-18,180
2019-12-19,180
2019-12-20,180
2019-12-21,180
2019-12-22,180
2019-12-23,180
2019-12-24,180
2019-12-25,180
2019-12-26,180
2019-12-27,180
2019-12-28,180
2019-12-29,180
2019-12-30,180
2019-12-31,180
2020-01-01,187
2020-01-02,187
2020-01-03,187
2020-01-04,187
2020-01-05,187
2020-01-06,187
2020-01-07,187
2020-01-08,187
2020-01-09,187
2020-01-10,187
2020-01-11,187
2020-01-12,189
2020-01-13,189
2020-01-14,189
2020-01-15,189
2020-01-16,189
2020-01-17,189
2020-01-18,189
2020-01-19,189
2020-01-20,189
2020-01-21,189
2020-01-22,189
2020-01-23,189
2020-01-24,183
2020-01-25,183
2020-01-26,183
2020-01-27,183
2020-01-28,183
2020-01-29,183
2020-01-30,183
2020-01-31,183
2020-02-01,183
2020-02-02,186
2020-02-03,186
2020-02-04,186
2020-02-05,186
2020-02-06,186
2020-02-07,186
2020-02-08,186
2020-02-09,186
2020-02-10,186
2020-02-11,196
2020-02-12,196
2020-02-13,196
2020-02-14,196
2020-02-15,196
2020-02-16,196
2020-02-17,196
2020-02-18,196
2020-02-19,196
2020-02-20,196
2020-02-21,205
2020-02-22,205
2020-02-23,205
2020-02-24,205
2020-02-25,205
2020-02-26,205
2020-02-27,205
2020-02-28,205
2020-02-29,205
2020-03-01,195
2020-03-02,195
2020-03-03,195
2020-03-04,195
2020-03-05,195
2020-03-06,195
2020-03-07,195
2020-03-08,195
2020-03-09,191
2020-03-10,191
2020-03-11,191
2020-03-12,191
2020-03-13,191
2020-03-14,191
2020-03-15,191
2020-03-16,191
2020-03-17,189
2020-03-18,189
2020-03-19,189
2020-03-20,189
2020-03-21,189
2020-03-22,189
2020-03-23,189
2020-03-24,189
2020-03-25,189
2020-03-26,189
2020-03-27,189
2020-03-28,189
2020-03-29,189
2020-03-30,186
2020-03-31,186
2020-04-01,186
2020-04-02,186
2020-04-03,186
2020-04-04,186
2020-04-05,186
2020-04-06,180
2020-04-07,180
2020-04-08,180
2020-04-09,180
2020-04-10,180
2020-04-11,174
2020-04-12,174
2020-04-13,174
2020-04-14,174
2020-04-15,174
2020-04-16,174
2020-04-17,174
2020-04-18,174
2020-04-19,174
2020-04-20,174
2020-04-21,167
2020-04-22,167
2020-04-23,167
2020-04-24,167
2020-04-25,167
2020-04-26,162
2020-04-27,162
2020-04-28,162
2020-04-29,162
2020-04-30,162
2020-05-01,157
2020-05-02,157
2020-05-03,157
2020-05-04,157
2020-05-05,157
2020-05-06,158
2020-05-07,158
2020-05-08,158
2020-05-09,158
2020-05-10,158
2020-05-11,158
2020-05-12,152
2020-05-13,152
