date_obj,Ham%20boots price
2019-03-28,2384
2019-03-29,2397
2019-03-30,2376
2019-03-31,2365
2019-04-01,2384
2019-04-02,2392
2019-04-03,2406
2019-04-04,2426
2019-04-05,2417
2019-04-06,2450
2019-04-07,2409
2019-04-08,2395
2019-04-09,2397
2019-04-10,2370
2019-04-11,2308
2019-04-12,2249
2019-04-13,2179
2019-04-14,2092
2019-04-15,2001
2019-04-16,1912
2019-04-17,1826
2019-04-18,1757
2019-04-19,1687
2019-04-20,1658
2019-04-21,1643
2019-04-22,1618
2019-04-23,1574
2019-04-24,1563
2019-04-25,1554
2019-04-26,1551
2019-04-27,1546
2019-04-28,1549
2019-04-29,1537
2019-04-30,1544
2019-05-01,1529
2019-05-02,1540
2019-05-03,1545
2019-05-04,1546
2019-05-05,1538
2019-05-06,1549
2019-05-07,1574
2019-05-08,1603
2019-05-09,1634
2019-05-10,1620
2019-05-11,1625
2019-05-12,1655
2019-05-13,1667
2019-05-14,1706
2019-05-15,1717
2019-05-16,1737
2019-05-17,1745
2019-05-18,1762
2019-05-19,1787
2019-05-20,1822
2019-05-21,1847
2019-05-22,1874
2019-05-23,1910
2019-05-24,1930
2019-05-25,1972
2019-05-26,2027
2019-05-27,2089
2019-05-28,2163
2019-05-29,2234
2019-05-30,2284
2019-05-31,2373
2019-06-01,2474
2019-06-02,2574
2019-06-03,2634
2019-06-04,2742
2019-06-05,2831
2019-06-06,2965
2019-06-07,3073
2019-06-08,3114
2019-06-09,3186
2019-06-10,3216
2019-06-11,3215
2019-06-12,3138
2019-06-13,3116
2019-06-14,3125
2019-06-15,3108
2019-06-16,3117
2019-06-17,3124
2019-06-18,3162
2019-06-19,3150
2019-06-20,3045
2019-06-21,3024
2019-06-22,2941
2019-06-23,2793
2019-06-24,2683
2019-06-25,2561
2019-06-26,2473
2019-06-27,2425
2019-06-28,2378
2019-06-29,2337
2019-06-30,2258
2019-07-01,2245
2019-07-02,2249
2019-07-03,2266
2019-07-04,2291
2019-07-05,2311
2019-07-06,2318
2019-07-07,2342
2019-07-08,2333
2019-07-09,2331
2019-07-10,2316
2019-07-11,2339
2019-07-12,2335
2019-07-13,2337
2019-07-14,2374
2019-07-15,2464
2019-07-16,2544
2019-07-17,2611
2019-07-18,2642
2019-07-19,2665
2019-07-20,2725
2019-07-21,2768
2019-07-22,2745
2019-07-23,2760
2019-07-24,2762
2019-07-25,2788
2019-07-26,2818
2019-07-27,2903
2019-07-28,2958
2019-07-29,2973
2019-07-30,3017
2019-07-31,3052
2019-08-01,3084
2019-08-02,3132
2019-08-03,3146
2019-08-04,3138
2019-08-05,3084
2019-08-06,3019
2019-08-07,2948
2019-08-08,2917
2019-08-09,2880
2019-08-10,2870
2019-08-11,2853
2019-08-12,2840
2019-08-13,2838
2019-08-14,2832
2019-08-15,2855
2019-08-16,2843
2019-08-17,2759
2019-08-18,2766
2019-08-19,2797
2019-08-20,2794
2019-08-21,2777
2019-08-22,2821
2019-08-23,2874
2019-08-24,2916
2019-08-24,2916
2019-08-25,2973
2019-08-25,2973
2019-08-26,2987
2019-08-26,2987
2019-08-27,3008
2019-08-27,3008
2019-08-28,2978
2019-08-29,2957
2019-08-30,3026
2019-08-31,2992
2019-09-01,3025
2019-09-02,3020
2019-09-03,3014
2019-09-04,2996
2019-09-05,2927
2019-09-06,2871
2019-09-07,2836
2019-09-08,2815
2019-09-09,2726
2019-09-10,2720
2019-09-11,2660
2019-09-12,2644
2019-09-13,2586
2019-09-14,2583
2019-09-15,2540
2019-09-16,2495
2019-09-17,2479
2019-09-18,2454
2019-09-19,2407
2019-09-20,2421
2019-09-21,2378
2019-09-22,2372
2019-09-23,2352
2019-09-24,2384
2019-09-25,2331
2019-09-26,2329
2019-09-27,2324
2019-09-28,2308
2019-09-29,2328
2019-09-30,2325
2019-10-01,2309
2019-10-02,2323
2019-10-03,2298
2019-10-04,2250
2019-10-05,2217
2019-10-06,2206
2019-10-07,2192
2019-10-08,2188
2019-10-09,2188
2019-10-10,2141
2019-10-11,2101
2019-10-12,2061
2019-10-13,2064
2019-10-14,2069
2019-10-15,2059
2019-10-16,2078
2019-10-17,2106
2019-10-18,2108
2019-10-19,2153
2019-10-20,2180
2019-10-21,2192
2019-10-22,2223
2019-10-23,2219
2019-10-24,2193
2019-10-25,2221
2019-10-26,2167
2019-10-27,2090
2019-10-28,1985
2019-10-29,1922
2019-10-30,1868
2019-10-31,1849
2019-11-01,1853
2019-11-02,1838
2019-11-03,1835
2019-11-04,1842
2019-11-05,1842
2019-11-06,1827
2019-11-07,1828
2019-11-08,1829
2019-11-09,1828
2019-11-10,1806
2019-11-11,1808
2019-11-12,1811
2019-11-13,1808
2019-11-14,1791
2019-11-15,1796
2019-11-16,1813
2019-11-17,1813
2019-11-18,1812
2019-11-19,1833
2019-11-20,1857
2019-11-21,1857
2019-11-22,1857
2019-11-23,1907
2019-11-24,1947
2019-11-25,1928
2019-11-26,1937
2019-11-27,1937
2019-11-28,1977
2019-11-29,1988
2019-11-30,2027
2019-12-01,2031
2019-12-02,2067
2019-12-03,2078
2019-12-04,2136
2019-12-05,2136
2019-12-06,2205
2019-12-07,2278
2019-12-08,2376
2019-12-09,2455
2019-12-10,2512
2019-12-11,2592
2019-12-12,2613
2019-12-13,2691
2019-12-14,2753
2019-12-15,2785
2019-12-16,2805
2019-12-17,2815
2019-12-18,2864
2019-12-19,2863
2019-12-20,2837
2019-12-21,2811
2019-12-22,2817
2019-12-23,2856
2019-12-24,2868
2019-12-25,2883
2019-12-26,2906
2019-12-27,2949
2019-12-28,2975
2019-12-29,2954
2019-12-30,2989
2019-12-31,3022
2020-01-01,2999
2020-01-02,2959
2020-01-03,2926
2020-01-04,2921
2020-01-05,2924
2020-01-06,2918
2020-01-07,2861
2020-01-08,2847
2020-01-09,2831
2020-01-10,2860
2020-01-11,2851
2020-01-12,2820
2020-01-13,2842
2020-01-14,2838
2020-01-15,2889
2020-01-16,2932
2020-01-17,2949
2020-01-18,2924
2020-01-19,2957
2020-01-20,2982
2020-01-21,3019
2020-01-22,3064
2020-01-23,3068
2020-01-24,3039
2020-01-25,3033
2020-01-26,3014
2020-01-27,3029
2020-01-28,3055
2020-01-29,3048
2020-01-30,3044
2020-01-31,3049
2020-02-01,3077
2020-02-02,3044
2020-02-03,2967
2020-02-04,2976
2020-02-05,2945
2020-02-06,2890
2020-02-07,2836
2020-02-08,2818
2020-02-09,2811
2020-02-10,2760
2020-02-11,2760
2020-02-12,2745
2020-02-13,2760
2020-02-14,2757
2020-02-15,2753
2020-02-16,2675
2020-02-17,2641
2020-02-18,2618
2020-02-19,2619
2020-02-20,2581
2020-02-21,2631
2020-02-22,2638
2020-02-23,2656
2020-02-24,2680
2020-02-25,2698
2020-02-26,2736
2020-02-27,2762
2020-02-28,2751
2020-02-29,2734
2020-03-01,2724
2020-03-02,2740
2020-03-03,2746
2020-03-04,2723
2020-03-05,2755
2020-03-06,2754
2020-03-07,2842
2020-03-08,2842
2020-03-09,2833
2020-03-10,2852
2020-03-11,2903
2020-03-12,2956
2020-03-13,3018
2020-03-14,2986
2020-03-15,3016
2020-03-16,3008
2020-03-17,3070
2020-03-18,3093
2020-03-19,3130
2020-03-20,3168
2020-03-21,3187
2020-03-22,3112
2020-03-23,3084
2020-03-24,3080
2020-03-25,3076
2020-03-26,2983
2020-03-27,2930
2020-03-28,2881
2020-03-29,2858
2020-03-30,2836
2020-03-31,2797
2020-04-01,2728
2020-04-02,2704
2020-04-03,2685
2020-04-04,2703
2020-04-05,2653
2020-04-06,2633
2020-04-07,2625
2020-04-08,2640
2020-04-09,2610
2020-04-10,2634
2020-04-11,2637
2020-04-12,2654
2020-04-13,2646
2020-04-14,2616
2020-04-15,2615
2020-04-16,2581
2020-04-17,2555
2020-04-18,2502
2020-04-19,2460
2020-04-20,2447
2020-04-21,2443
2020-04-22,2425
2020-04-23,2447
2020-04-24,2411
2020-04-25,2361
2020-04-26,2337
2020-04-27,2307
2020-04-28,2290
2020-04-29,2268
2020-04-30,2294
2020-05-01,2304
2020-05-02,2336
2020-05-03,2377
2020-05-04,2370
2020-05-05,2332
2020-05-06,2295
2020-05-07,2255
2020-05-08,2245
2020-05-09,2238
2020-05-10,2219
2020-05-11,2187
2020-05-12,2182
2020-05-13,2168
