date_obj,Ardougne%20teleport%20(tablet) price
2019-08-22,495
2019-08-23,493
2019-08-24,479
2019-08-24,479
2019-08-25,479
2019-08-25,479
2019-08-26,467
2019-08-27,461
2019-08-27,461
2019-08-28,466
2019-08-29,465
2019-08-30,466
2019-08-31,460
2019-09-01,469
2019-09-02,468
2019-09-03,480
2019-09-04,492
2019-09-05,496
2019-09-06,492
2019-09-07,498
2019-09-08,485
2019-09-09,486
2019-09-10,493
2019-09-11,485
2019-09-12,489
2019-09-13,494
2019-09-14,506
2019-09-15,493
2019-09-16,492
2019-09-17,502
2019-09-18,499
2019-09-19,502
2019-09-20,509
2019-09-21,503
2019-09-22,503
2019-09-23,517
2019-09-24,533
2019-09-25,527
2019-09-26,533
2019-09-27,526
2019-09-28,527
2019-09-29,541
2019-09-30,537
2019-10-01,537
2019-10-02,533
2019-10-03,542
2019-10-04,542
2019-10-05,539
2019-10-06,530
2019-10-07,529
2019-10-08,527
2019-10-09,532
2019-10-10,529
2019-10-11,529
2019-10-12,554
2019-10-13,568
2019-10-14,597
2019-10-15,616
2019-10-16,597
2019-10-17,603
2019-10-18,581
2019-10-19,554
2019-10-20,542
2019-10-21,539
2019-10-22,531
2019-10-23,544
2019-10-24,553
2019-10-25,566
2019-10-26,582
2019-10-27,571
2019-10-28,559
2019-10-29,550
2019-10-30,546
2019-10-31,557
2019-11-01,565
2019-11-02,592
2019-11-03,583
2019-11-04,562
2019-11-05,549
2019-11-06,545
2019-11-07,537
2019-11-08,518
2019-11-09,503
2019-11-10,504
2019-11-11,482
2019-11-12,469
2019-11-13,475
2019-11-14,496
2019-11-15,495
2019-11-16,498
2019-11-17,481
2019-11-18,472
2019-11-19,483
2019-11-20,471
2019-11-21,473
2019-11-22,472
2019-11-23,465
2019-11-24,447
2019-11-25,443
2019-11-26,451
2019-11-27,447
2019-11-28,460
2019-11-29,475
2019-11-30,490
2019-12-01,515
2019-12-02,537
2019-12-03,514
2019-12-04,491
2019-12-05,471
2019-12-06,450
2019-12-07,446
2019-12-08,448
2019-12-09,460
2019-12-10,463
2019-12-11,463
2019-12-12,475
2019-12-13,496
2019-12-14,493
2019-12-15,477
2019-12-16,468
2019-12-17,455
2019-12-18,443
2019-12-19,446
2019-12-20,451
2019-12-21,432
2019-12-22,435
2019-12-23,441
2019-12-24,427
2019-12-25,429
2019-12-26,428
2019-12-27,431
2019-12-28,437
2019-12-29,433
2019-12-30,434
2019-12-31,441
2020-01-01,460
2020-01-02,452
2020-01-03,453
2020-01-04,448
2020-01-05,448
2020-01-06,439
2020-01-07,441
2020-01-08,438
2020-01-09,436
2020-01-10,440
2020-01-11,440
2020-01-12,454
2020-01-13,456
2020-01-14,459
2020-01-15,456
2020-01-16,453
2020-01-17,456
2020-01-18,471
2020-01-19,468
2020-01-20,461
2020-01-21,456
2020-01-22,449
2020-01-23,431
2020-01-24,423
2020-01-25,433
2020-01-26,424
2020-01-27,421
2020-01-28,435
2020-01-29,420
2020-01-30,400
2020-01-31,385
2020-02-01,392
2020-02-02,407
2020-02-03,412
2020-02-04,419
2020-02-05,413
2020-02-06,409
2020-02-07,412
2020-02-08,413
2020-02-09,415
2020-02-10,433
2020-02-11,446
2020-02-12,441
2020-02-13,433
2020-02-14,442
2020-02-15,438
2020-02-16,443
2020-02-17,433
2020-02-18,419
2020-02-19,411
2020-02-20,410
2020-02-21,423
2020-02-22,415
2020-02-23,424
2020-02-24,416
2020-02-25,416
2020-02-26,427
2020-02-27,433
2020-02-28,429
2020-02-29,434
2020-03-01,444
2020-03-02,443
2020-03-03,439
2020-03-04,434
2020-03-05,452
2020-03-06,466
2020-03-07,483
2020-03-08,469
2020-03-09,463
2020-03-10,467
2020-03-11,459
2020-03-12,451
2020-03-13,446
2020-03-14,461
2020-03-15,456
2020-03-16,452
2020-03-17,451
2020-03-18,447
2020-03-19,447
2020-03-20,447
2020-03-21,439
2020-03-22,439
2020-03-23,434
2020-03-24,440
2020-03-25,440
2020-03-26,443
2020-03-27,440
2020-03-28,446
2020-03-29,443
2020-03-30,453
2020-03-31,471
2020-04-01,494
2020-04-02,517
2020-04-03,543
2020-04-04,568
2020-04-05,597
2020-04-06,626
2020-04-07,655
2020-04-08,654
2020-04-09,653
2020-04-10,643
2020-04-11,649
2020-04-12,675
2020-04-13,708
2020-04-14,716
2020-04-15,689
2020-04-16,692
2020-04-17,671
2020-04-18,656
2020-04-19,648
2020-04-20,620
2020-04-21,643
2020-04-22,637
2020-04-23,650
2020-04-24,683
2020-04-25,710
2020-04-26,726
2020-04-27,699
2020-04-28,689
2020-04-29,671
2020-04-30,639
2020-05-01,613
2020-05-02,584
2020-05-03,579
2020-05-04,597
2020-05-05,620
2020-05-06,651
2020-05-07,678
2020-05-08,701
2020-05-09,733
2020-05-10,748
2020-05-11,714
2020-05-12,693
2020-05-13,672
