date_obj,Proselyte%20hauberk price
2019-04-06,11160
2019-04-07,11370
2019-04-08,11389
2019-04-09,11320
2019-04-10,11307
2019-04-11,11507
2019-04-12,11592
2019-04-13,11890
2019-04-14,11700
2019-04-15,11575
2019-04-16,11537
2019-04-17,11519
2019-04-18,11026
2019-04-19,10666
2019-04-20,10631
2019-04-21,10733
2019-04-22,10813
2019-04-23,10905
2019-04-24,10979
2019-04-25,10906
2019-04-26,10831
2019-04-27,10939
2019-04-28,11062
2019-04-29,11068
2019-04-30,11045
2019-05-01,11114
2019-05-02,10958
2019-05-03,11073
2019-05-04,11039
2019-05-05,10925
2019-05-06,10734
2019-05-07,10729
2019-05-08,10769
2019-05-09,10839
2019-05-10,10685
2019-05-11,10499
2019-05-12,10476
2019-05-13,10563
2019-05-14,10581
2019-05-15,10456
2019-05-16,10703
2019-05-17,10896
2019-05-18,11142
2019-05-19,11476
2019-05-20,11633
2019-05-21,11871
2019-05-22,11527
2019-05-23,11319
2019-05-24,11058
2019-05-25,11069
2019-05-26,10808
2019-05-27,10612
2019-05-28,10547
2019-05-29,10526
2019-05-30,10363
2019-05-31,10348
2019-06-01,10013
2019-06-02,10023
2019-06-03,10411
2019-06-04,10849
2019-06-05,11209
2019-06-06,11701
2019-06-07,12134
2019-06-08,12063
2019-06-09,11705
2019-06-10,11705
2019-06-11,11497
2019-06-12,11826
2019-06-13,11912
2019-06-14,11399
2019-06-15,11114
2019-06-16,11151
2019-06-17,11179
2019-06-18,11383
2019-06-19,11665
2019-06-20,11860
2019-06-21,11805
2019-06-22,11941
2019-06-23,11936
2019-06-24,12280
2019-06-25,12406
2019-06-26,12324
2019-06-27,12378
2019-06-28,12495
2019-06-29,12387
2019-06-30,12366
2019-07-01,12360
2019-07-02,12436
2019-07-03,12348
2019-07-04,11956
2019-07-05,11382
2019-07-06,11283
2019-07-07,11537
2019-07-08,11563
2019-07-09,11545
2019-07-10,11511
2019-07-11,11230
2019-07-12,11051
2019-07-13,10782
2019-07-14,10696
2019-07-15,10737
2019-07-16,10373
2019-07-17,10224
2019-07-18,10704
2019-07-19,10410
2019-07-20,10506
2019-07-21,10727
2019-07-22,11041
2019-07-23,10951
2019-07-24,11030
2019-07-25,10678
2019-07-26,10540
2019-07-27,10477
2019-07-28,10408
2019-07-29,10505
2019-07-30,10380
2019-07-31,10025
2019-08-01,10055
2019-08-02,10025
2019-08-03,10171
2019-08-04,10184
2019-08-05,10154
2019-08-06,10145
2019-08-07,9809
2019-08-08,10025
2019-08-09,10078
2019-08-10,10040
2019-08-11,10060
2019-08-12,10060
2019-08-13,10034
2019-08-14,9984
2019-08-15,10026
2019-08-16,9990
2019-08-17,9990
2019-08-18,10321
2019-08-19,10638
2019-08-20,10655
2019-08-21,10662
2019-08-22,10692
2019-08-23,10368
2019-08-24,10174
2019-08-24,10174
2019-08-25,10037
2019-08-25,10037
2019-08-26,10064
2019-08-26,10064
2019-08-27,10164
2019-08-27,10164
2019-08-28,10598
2019-08-29,10644
2019-08-30,10413
2019-08-31,10385
2019-09-01,10353
2019-09-02,10353
2019-09-03,10367
2019-09-04,10264
2019-09-05,10388
2019-09-06,10494
2019-09-07,10559
2019-09-08,10670
2019-09-09,10856
2019-09-10,10890
2019-09-11,11058
2019-09-12,11095
2019-09-13,10978
2019-09-14,11063
2019-09-15,11069
2019-09-16,11104
2019-09-17,11074
2019-09-18,10990
2019-09-19,10872
2019-09-20,10940
2019-09-21,11099
2019-09-22,10835
2019-09-23,10950
2019-09-24,11373
2019-09-25,11643
2019-09-26,11559
2019-09-27,11528
2019-09-28,11354
2019-09-29,11302
2019-09-30,11305
2019-10-01,11288
2019-10-02,10847
2019-10-03,10574
2019-10-04,10484
2019-10-05,10539
2019-10-06,10518
2019-10-07,10599
2019-10-08,10623
2019-10-09,10623
2019-10-10,10643
2019-10-11,10835
2019-10-12,11021
2019-10-13,11045
2019-10-14,11151
2019-10-15,10979
2019-10-16,11036
2019-10-17,11082
2019-10-18,10973
2019-10-19,10972
2019-10-20,10983
2019-10-21,10962
2019-10-22,10945
2019-10-23,10896
2019-10-24,11021
2019-10-25,11028
2019-10-26,11002
2019-10-27,10986
2019-10-28,10977
2019-10-29,11082
2019-10-30,10794
2019-10-31,10901
2019-11-01,10898
2019-11-02,11040
2019-11-03,10869
2019-11-04,10757
2019-11-05,10757
2019-11-06,10630
2019-11-07,10460
2019-11-08,10443
2019-11-09,10499
2019-11-10,10561
2019-11-11,10631
2019-11-12,10859
2019-11-13,10837
2019-11-14,10669
2019-11-15,10822
2019-11-16,10680
2019-11-17,10680
2019-11-18,10668
2019-11-19,10676
2019-11-20,10719
2019-11-21,10719
2019-11-22,10800
2019-11-23,10998
2019-11-24,10746
2019-11-25,10710
2019-11-26,10832
2019-11-27,10915
2019-11-28,10882
2019-11-29,11025
2019-11-30,11219
2019-12-01,11526
2019-12-02,11678
2019-12-03,11722
2019-12-04,11460
2019-12-05,11460
2019-12-06,11666
2019-12-07,11611
2019-12-08,11770
2019-12-09,11747
2019-12-10,12055
2019-12-11,12062
2019-12-12,12146
2019-12-13,12207
2019-12-14,12082
2019-12-15,12098
2019-12-16,12323
2019-12-17,12389
2019-12-18,12002
2019-12-19,11767
2019-12-20,11804
2019-12-21,11640
2019-12-22,11653
2019-12-23,11601
2019-12-24,11679
2019-12-25,11483
2019-12-26,11566
2019-12-27,11658
2019-12-28,11679
2019-12-29,11607
2019-12-30,11583
2019-12-31,11620
2020-01-01,11537
2020-01-02,11514
2020-01-03,11653
2020-01-04,11636
2020-01-05,11709
2020-01-06,11694
2020-01-07,11775
2020-01-08,11780
2020-01-09,11588
2020-01-10,11569
2020-01-11,11662
2020-01-12,11875
2020-01-13,11769
2020-01-14,11874
2020-01-15,11829
2020-01-16,12059
2020-01-17,12079
2020-01-18,12031
2020-01-19,12154
2020-01-20,12055
2020-01-21,12041
2020-01-22,12174
2020-01-23,12051
2020-01-24,11975
2020-01-25,11856
2020-01-26,11471
2020-01-27,11561
2020-01-28,11603
2020-01-29,11439
2020-01-30,11552
2020-01-31,11461
2020-02-01,11466
2020-02-02,11281
2020-02-03,11128
2020-02-04,11143
2020-02-05,11096
2020-02-06,10952
2020-02-07,10824
2020-02-08,10847
2020-02-09,10628
2020-02-10,10657
2020-02-11,10387
2020-02-12,10523
2020-02-13,10577
2020-02-14,10821
2020-02-15,10936
2020-02-16,10862
2020-02-17,10674
2020-02-18,10620
2020-02-19,10648
2020-02-20,10675
2020-02-21,10675
2020-02-22,10819
2020-02-23,10836
2020-02-24,11280
2020-02-25,11493
2020-02-26,11807
2020-02-27,12087
2020-02-28,12302
2020-02-29,12389
2020-03-01,12297
2020-03-02,12206
2020-03-03,12433
2020-03-04,12165
2020-03-05,12205
2020-03-06,12265
2020-03-07,12453
2020-03-08,12541
2020-03-09,12673
2020-03-10,12489
2020-03-11,12277
2020-03-12,12233
2020-03-13,12153
2020-03-14,11989
2020-03-15,11924
2020-03-16,11745
2020-03-17,11797
2020-03-18,11833
2020-03-19,11625
2020-03-20,11752
2020-03-21,11794
2020-03-22,11772
2020-03-23,11586
2020-03-24,11736
2020-03-25,12069
2020-03-26,11769
2020-03-27,11899
2020-03-28,11841
2020-03-29,11791
2020-03-30,11903
2020-03-31,11981
2020-04-01,11838
2020-04-02,11824
2020-04-03,11828
2020-04-04,11866
2020-04-05,11805
2020-04-06,11806
2020-04-07,12087
2020-04-08,11980
2020-04-09,11865
2020-04-10,11929
2020-04-11,11994
2020-04-12,12080
2020-04-13,11901
2020-04-14,12085
2020-04-15,12184
2020-04-16,12272
2020-04-17,12080
2020-04-18,12216
2020-04-19,12130
2020-04-20,12036
2020-04-21,12012
2020-04-22,12047
2020-04-23,12211
2020-04-24,12171
2020-04-25,11975
2020-04-26,12157
2020-04-27,12108
2020-04-28,12021
2020-04-29,11888
2020-04-30,11908
2020-05-01,11872
2020-05-02,11772
2020-05-03,11861
2020-05-04,11784
2020-05-05,11735
2020-05-06,12074
2020-05-07,12051
2020-05-08,12119
2020-05-09,12243
2020-05-10,12107
2020-05-11,12023
2020-05-12,11850
2020-05-13,11851
