date_obj,Wine%20of%20zamorak price
2019-04-14,1868
2019-04-15,1878
2019-04-16,1857
2019-04-17,1842
2019-04-18,1823
2019-04-19,1818
2019-04-20,1799
2019-04-21,1806
2019-04-22,1767
2019-04-23,1739
2019-04-24,1724
2019-04-25,1703
2019-04-26,1708
2019-04-27,1721
2019-04-28,1773
2019-04-29,1832
2019-04-30,1820
2019-05-01,1825
2019-05-02,1830
2019-05-03,1852
2019-05-04,1863
2019-05-05,1831
2019-05-06,1833
2019-05-07,1831
2019-05-08,1818
2019-05-09,1821
2019-05-10,1834
2019-05-11,1847
2019-05-12,1845
2019-05-13,1847
2019-05-14,1841
2019-05-15,1855
2019-05-16,1904
2019-05-17,1916
2019-05-18,1933
2019-05-19,1919
2019-05-20,1902
2019-05-21,1867
2019-05-22,1850
2019-05-23,1883
2019-05-24,1895
2019-05-25,1908
2019-05-26,1930
2019-05-27,1927
2019-05-28,1905
2019-05-29,1873
2019-05-30,1851
2019-05-31,1811
2019-06-01,1795
2019-06-02,1825
2019-06-03,1833
2019-06-04,1843
2019-06-05,1881
2019-06-06,1898
2019-06-07,1882
2019-06-08,1891
2019-06-09,1896
2019-06-10,1899
2019-06-11,1898
2019-06-12,1887
2019-06-13,1880
2019-06-14,1861
2019-06-15,1843
2019-06-16,1875
2019-06-17,1884
2019-06-18,1942
2019-06-19,1907
2019-06-20,1875
2019-06-21,1859
2019-06-22,1841
2019-06-23,1807
2019-06-24,1745
2019-06-25,1743
2019-06-26,1750
2019-06-27,1766
2019-06-28,1738
2019-06-29,1735
2019-06-30,1729
2019-07-01,1725
2019-07-02,1702
2019-07-03,1675
2019-07-04,1634
2019-07-05,1606
2019-07-06,1654
2019-07-07,1732
2019-07-08,1800
2019-07-09,1832
2019-07-10,1822
2019-07-11,1841
2019-07-12,1813
2019-07-13,1791
2019-07-14,1778
2019-07-15,1765
2019-07-16,1755
2019-07-17,1722
2019-07-18,1715
2019-07-19,1735
2019-07-20,1767
2019-07-21,1773
2019-07-22,1761
2019-07-23,1768
2019-07-24,1778
2019-07-25,1792
2019-07-26,1786
2019-07-27,1786
2019-07-28,1826
2019-07-29,1861
2019-07-30,1908
2019-07-31,1906
2019-08-01,1909
2019-08-02,1896
2019-08-03,1908
2019-08-04,1904
2019-08-05,1922
2019-08-06,1904
2019-08-07,1884
2019-08-08,1906
2019-08-09,1923
2019-08-10,1908
2019-08-11,1903
2019-08-12,1929
2019-08-13,1922
2019-08-14,1944
2019-08-15,2002
2019-08-16,2070
2019-08-17,2032
2019-08-18,1993
2019-08-19,1927
2019-08-20,1894
2019-08-21,1875
2019-08-22,1850
2019-08-23,1832
2019-08-24,1814
2019-08-24,1814
2019-08-25,1808
2019-08-25,1808
2019-08-26,1789
2019-08-26,1789
2019-08-27,1802
2019-08-27,1802
2019-08-28,1845
2019-08-29,1876
2019-08-30,1933
2019-08-31,1958
2019-09-01,1948
2019-09-02,1961
2019-09-03,1995
2019-09-04,1977
2019-09-05,1961
2019-09-06,1957
2019-09-07,1918
2019-09-08,1849
2019-09-09,1793
2019-09-10,1817
2019-09-11,1838
2019-09-12,1876
2019-09-13,1880
2019-09-14,1905
2019-09-15,1920
2019-09-16,1899
2019-09-17,1866
2019-09-18,1851
2019-09-19,1828
2019-09-20,1810
2019-09-21,1778
2019-09-22,1774
2019-09-23,1791
2019-09-24,1808
2019-09-25,1795
2019-09-26,1790
2019-09-27,1787
2019-09-28,1778
2019-09-29,1782
2019-09-30,1769
2019-10-01,1747
2019-10-02,1698
2019-10-03,1676
2019-10-04,1655
2019-10-05,1617
2019-10-06,1603
2019-10-07,1630
2019-10-08,1560
2019-10-09,1520
2019-10-10,1463
2019-10-11,1432
2019-10-12,1499
2019-10-13,1564
2019-10-14,1628
2019-10-15,1710
2019-10-16,1717
2019-10-17,1682
2019-10-18,1641
2019-10-19,1656
2019-10-20,1673
2019-10-21,1651
2019-10-22,1645
2019-10-23,1651
2019-10-24,1629
2019-10-25,1621
2019-10-26,1594
2019-10-27,1597
2019-10-28,1596
2019-10-29,1594
2019-10-30,1597
2019-10-31,1599
2019-11-01,1610
2019-11-02,1621
2019-11-03,1615
2019-11-04,1626
2019-11-05,1629
2019-11-06,1624
2019-11-07,1629
2019-11-08,1628
2019-11-09,1631
2019-11-10,1672
2019-11-11,1721
2019-11-12,1734
2019-11-13,1727
2019-11-14,1718
2019-11-15,1702
2019-11-16,1716
2019-11-17,1717
2019-11-18,1711
2019-11-19,1712
2019-11-20,1718
2019-11-21,1722
2019-11-22,1725
2019-11-23,1746
2019-11-24,1803
2019-11-25,1844
2019-11-26,1832
2019-11-27,1831
2019-11-28,1829
2019-11-29,1826
2019-11-30,1819
2019-12-01,1838
2019-12-02,1825
2019-12-03,1822
2019-12-04,1819
2019-12-05,1816
2019-12-06,1813
2019-12-07,1800
2019-12-08,1763
2019-12-09,1750
2019-12-10,1739
2019-12-11,1713
2019-12-12,1676
2019-12-13,1661
2019-12-14,1653
2019-12-15,1635
2019-12-16,1620
2019-12-17,1635
2019-12-18,1664
2019-12-19,1641
2019-12-20,1688
2019-12-21,1727
2019-12-22,1756
2019-12-23,1737
2019-12-24,1765
2019-12-25,1763
2019-12-26,1743
2019-12-27,1776
2019-12-28,1843
2019-12-29,1811
2019-12-30,1803
2019-12-31,1802
2020-01-01,1845
2020-01-02,1825
2020-01-03,1810
2020-01-04,1800
2020-01-05,1800
2020-01-06,1786
2020-01-07,1761
2020-01-08,1733
2020-01-09,1711
2020-01-10,1682
2020-01-11,1698
2020-01-12,1704
2020-01-13,1714
2020-01-14,1729
2020-01-15,1728
2020-01-16,1722
2020-01-17,1712
2020-01-18,1705
2020-01-19,1696
2020-01-20,1677
2020-01-21,1650
2020-01-22,1638
2020-01-23,1576
2020-01-24,1562
2020-01-25,1531
2020-01-26,1491
2020-01-27,1474
2020-01-28,1467
2020-01-29,1502
2020-01-30,1547
2020-01-31,1572
2020-02-01,1578
2020-02-02,1578
2020-02-03,1550
2020-02-04,1527
2020-02-05,1496
2020-02-06,1465
2020-02-07,1451
2020-02-08,1442
2020-02-09,1431
2020-02-10,1424
2020-02-11,1410
2020-02-12,1399
2020-02-13,1392
2020-02-14,1397
2020-02-15,1417
2020-02-16,1433
2020-02-17,1441
2020-02-18,1429
2020-02-19,1430
2020-02-20,1423
2020-02-21,1422
2020-02-22,1405
2020-02-23,1413
2020-02-24,1397
2020-02-25,1404
2020-02-26,1403
2020-02-27,1395
2020-02-28,1388
2020-02-29,1376
2020-03-01,1375
2020-03-02,1374
2020-03-03,1375
2020-03-04,1385
2020-03-05,1395
2020-03-06,1406
2020-03-07,1419
2020-03-08,1472
2020-03-09,1468
2020-03-10,1426
2020-03-11,1393
2020-03-12,1371
2020-03-13,1362
2020-03-14,1356
2020-03-15,1363
2020-03-16,1323
2020-03-17,1256
2020-03-18,1224
2020-03-19,1186
2020-03-20,1222
2020-03-21,1284
2020-03-22,1347
2020-03-23,1339
2020-03-24,1362
2020-03-25,1348
2020-03-26,1334
2020-03-27,1333
2020-03-28,1375
2020-03-29,1431
2020-03-30,1473
2020-03-31,1504
2020-04-01,1564
2020-04-02,1642
2020-04-03,1701
2020-04-04,1781
2020-04-05,1826
2020-04-06,1784
2020-04-07,1694
2020-04-08,1616
2020-04-09,1662
2020-04-10,1683
2020-04-11,1717
2020-04-12,1749
2020-04-13,1740
2020-04-14,1762
2020-04-15,1755
2020-04-16,1762
2020-04-17,1764
2020-04-18,1775
2020-04-19,1780
2020-04-20,1786
2020-04-21,1788
2020-04-22,1767
2020-04-23,1779
2020-04-24,1781
2020-04-25,1743
2020-04-26,1696
2020-04-27,1690
2020-04-28,1696
2020-04-29,1699
2020-04-30,1685
2020-05-01,1672
2020-05-02,1670
2020-05-03,1650
2020-05-04,1625
2020-05-05,1672
2020-05-06,1706
2020-05-07,1781
2020-05-08,1820
2020-05-09,1785
2020-05-10,1755
2020-05-11,1745
2020-05-12,1734
2020-05-13,1719
