date_obj,Black%20desert%20robe price
2019-04-09,1528
2019-04-10,1541
2019-04-11,1539
2019-04-12,1552
2019-04-13,1503
2019-04-14,1490
2019-04-15,1505
2019-04-16,1549
2019-04-17,1568
2019-04-18,1556
2019-04-19,1587
2019-04-20,1549
2019-04-21,1548
2019-04-22,1537
2019-04-23,1526
2019-04-24,1492
2019-04-25,1496
2019-04-26,1483
2019-04-27,1468
2019-04-28,1465
2019-04-29,1442
2019-04-30,1436
2019-05-01,1389
2019-05-02,1395
2019-05-03,1389
2019-05-04,1382
2019-05-05,1365
2019-05-06,1339
2019-05-07,1321
2019-05-08,1338
2019-05-09,1387
2019-05-10,1435
2019-05-11,1458
2019-05-12,1431
2019-05-13,1421
2019-05-14,1400
2019-05-15,1380
2019-05-16,1378
2019-05-17,1388
2019-05-18,1394
2019-05-19,1407
2019-05-20,1410
2019-05-21,1400
2019-05-22,1405
2019-05-23,1399
2019-05-24,1398
2019-05-25,1370
2019-05-26,1336
2019-05-27,1344
2019-05-28,1360
2019-05-29,1378
2019-05-30,1395
2019-05-31,1397
2019-06-01,1386
2019-06-02,1391
2019-06-03,1402
2019-06-04,1404
2019-06-05,1433
2019-06-06,1413
2019-06-07,1402
2019-06-08,1388
2019-06-09,1379
2019-06-10,1394
2019-06-11,1386
2019-06-12,1385
2019-06-13,1362
2019-06-14,1366
2019-06-15,1350
2019-06-16,1361
2019-06-17,1367
2019-06-18,1426
2019-06-19,1441
2019-06-20,1454
2019-06-21,1445
2019-06-22,1444
2019-06-23,1441
2019-06-24,1459
2019-06-25,1460
2019-06-26,1456
2019-06-27,1442
2019-06-28,1412
2019-06-29,1383
2019-06-30,1369
2019-07-01,1370
2019-07-02,1368
2019-07-03,1365
2019-07-04,1362
2019-07-05,1353
2019-07-06,1357
2019-07-07,1351
2019-07-08,1354
2019-07-09,1349
2019-07-10,1325
2019-07-11,1315
2019-07-12,1310
2019-07-13,1305
2019-07-14,1261
2019-07-15,1246
2019-07-16,1261
2019-07-17,1271
2019-07-18,1272
2019-07-19,1266
2019-07-20,1257
2019-07-21,1258
2019-07-22,1254
2019-07-23,1256
2019-07-24,1241
2019-07-25,1229
2019-07-26,1218
2019-07-27,1209
2019-07-28,1234
2019-07-29,1236
2019-07-30,1232
2019-07-31,1224
2019-08-01,1210
2019-08-02,1212
2019-08-03,1225
2019-08-04,1273
2019-08-05,1335
2019-08-06,1401
2019-08-07,1472
2019-08-08,1536
2019-08-09,1567
2019-08-10,1501
2019-08-11,1496
2019-08-12,1540
2019-08-13,1567
2019-08-14,1586
2019-08-15,1602
2019-08-16,1613
2019-08-17,1641
2019-08-18,1695
2019-08-19,1689
2019-08-20,1747
2019-08-21,1736
2019-08-22,1734
2019-08-23,1772
2019-08-24,1801
2019-08-24,1801
2019-08-25,1810
2019-08-25,1810
2019-08-26,1790
2019-08-27,1733
2019-08-27,1733
2019-08-28,1711
2019-08-29,1681
2019-08-30,1656
2019-08-31,1683
2019-09-01,1639
2019-09-02,1602
2019-09-03,1545
2019-09-04,1500
2019-09-05,1434
2019-09-06,1370
2019-09-07,1371
2019-09-08,1327
2019-09-09,1282
2019-09-10,1252
2019-09-11,1244
2019-09-12,1246
2019-09-13,1244
2019-09-14,1231
2019-09-15,1221
2019-09-16,1214
2019-09-17,1209
2019-09-18,1181
2019-09-19,1183
2019-09-20,1199
2019-09-21,1189
2019-09-22,1185
2019-09-23,1194
2019-09-24,1206
2019-09-25,1205
2019-09-26,1211
2019-09-27,1200
2019-09-28,1221
2019-09-29,1226
2019-09-30,1223
2019-10-01,1212
2019-10-02,1220
2019-10-03,1215
2019-10-04,1221
2019-10-05,1219
2019-10-06,1214
2019-10-07,1211
2019-10-08,1214
2019-10-09,1213
2019-10-10,1216
2019-10-11,1221
2019-10-12,1216
2019-10-13,1242
2019-10-14,1246
2019-10-15,1227
2019-10-16,1228
2019-10-17,1241
2019-10-18,1258
2019-10-19,1292
2019-10-20,1277
2019-10-21,1276
2019-10-22,1245
2019-10-23,1259
2019-10-24,1264
2019-10-25,1273
2019-10-26,1259
2019-10-27,1275
2019-10-28,1272
2019-10-29,1249
2019-10-30,1245
2019-10-31,1258
2019-11-01,1264
2019-11-02,1268
2019-11-03,1301
2019-11-04,1321
2019-11-05,1330
2019-11-06,1335
2019-11-07,1325
2019-11-08,1326
2019-11-09,1327
2019-11-10,1317
2019-11-11,1329
2019-11-12,1330
2019-11-13,1371
2019-11-14,1420
2019-11-15,1440
2019-11-16,1423
2019-11-17,1385
2019-11-18,1366
2019-11-19,1359
2019-11-20,1357
2019-11-21,1355
2019-11-22,1367
2019-11-23,1374
2019-11-24,1393
2019-11-25,1410
2019-11-26,1424
2019-11-27,1434
2019-11-28,1437
2019-11-29,1450
2019-11-30,1453
2019-12-01,1471
2019-12-02,1482
2019-12-03,1493
2019-12-04,1515
2019-12-05,1542
2019-12-06,1573
2019-12-07,1593
2019-12-08,1611
2019-12-09,1633
2019-12-10,1671
2019-12-11,1686
2019-12-12,1716
2019-12-13,1739
2019-12-14,1757
2019-12-15,1790
2019-12-16,1781
2019-12-17,1748
2019-12-18,1812
2019-12-19,1798
2019-12-20,1770
2019-12-21,1755
2019-12-22,1784
2019-12-23,1818
2019-12-24,1834
2019-12-25,1843
2019-12-26,1845
2019-12-27,1892
2019-12-28,1856
2019-12-29,1834
2019-12-30,1834
2019-12-31,1830
2020-01-01,1855
2020-01-02,1883
2020-01-03,1914
2020-01-04,1935
2020-01-05,1982
2020-01-06,2028
2020-01-07,2063
2020-01-08,2078
2020-01-09,2062
2020-01-10,2047
2020-01-11,2048
2020-01-12,2027
2020-01-13,2006
2020-01-14,2030
2020-01-15,2077
2020-01-16,2053
2020-01-17,2028
2020-01-18,2032
2020-01-19,2016
2020-01-20,1985
2020-01-21,1976
2020-01-22,1960
2020-01-23,1942
2020-01-24,1846
2020-01-25,1753
2020-01-26,1697
2020-01-27,1670
2020-01-28,1661
2020-01-29,1630
2020-01-30,1626
2020-01-31,1678
2020-02-01,1680
2020-02-02,1680
2020-02-03,1670
2020-02-04,1664
2020-02-05,1695
2020-02-06,1754
2020-02-07,1790
2020-02-08,1764
2020-02-09,1750
2020-02-10,1746
2020-02-11,1756
2020-02-12,1766
2020-02-13,1729
2020-02-14,1715
2020-02-15,1717
2020-02-16,1739
2020-02-17,1758
2020-02-18,1789
2020-02-19,1778
2020-02-20,1767
2020-02-21,1743
2020-02-22,1763
2020-02-23,1774
2020-02-24,1770
2020-02-25,1776
2020-02-26,1756
2020-02-27,1764
2020-02-28,1750
2020-02-29,1710
2020-03-01,1713
2020-03-02,1721
2020-03-03,1659
2020-03-04,1587
2020-03-05,1542
2020-03-06,1562
2020-03-07,1566
2020-03-08,1541
2020-03-09,1604
2020-03-10,1632
2020-03-11,1640
2020-03-12,1639
2020-03-13,1637
2020-03-14,1639
2020-03-15,1679
2020-03-16,1687
2020-03-17,1647
2020-03-18,1619
2020-03-19,1592
2020-03-20,1579
2020-03-21,1567
2020-03-22,1541
2020-03-23,1489
2020-03-24,1414
2020-03-25,1411
2020-03-26,1473
2020-03-27,1547
2020-03-28,1620
2020-03-29,1670
2020-03-30,1680
2020-03-31,1731
2020-04-01,1759
2020-04-02,1754
2020-04-03,1746
2020-04-04,1732
2020-04-05,1748
2020-04-06,1744
2020-04-07,1697
2020-04-08,1695
2020-04-09,1677
2020-04-10,1600
2020-04-11,1590
2020-04-12,1609
2020-04-13,1603
2020-04-14,1599
2020-04-15,1577
2020-04-16,1521
2020-04-17,1484
2020-04-18,1483
2020-04-19,1492
2020-04-20,1506
2020-04-21,1544
2020-04-22,1576
2020-04-23,1549
2020-04-24,1552
2020-04-25,1527
2020-04-26,1496
2020-04-27,1468
2020-04-28,1435
2020-04-29,1457
2020-04-30,1447
2020-05-01,1459
2020-05-02,1477
2020-05-03,1480
2020-05-04,1492
2020-05-05,1485
2020-05-06,1477
2020-05-07,1471
2020-05-08,1457
2020-05-09,1442
2020-05-10,1429
2020-05-11,1412
2020-05-12,1379
2020-05-13,1373
