date_obj,Steel%20spear price
2019-07-16,206
2019-07-17,211
2019-07-18,220
2019-07-19,212
2019-07-20,210
2019-07-21,210
2019-07-22,221
2019-07-23,233
2019-07-24,242
2019-07-25,236
2019-07-26,237
2019-07-27,234
2019-07-28,246
2019-07-29,259
2019-07-30,272
2019-07-31,278
2019-08-01,272
2019-08-02,265
2019-08-03,251
2019-08-04,239
2019-08-05,227
2019-08-06,221
2019-08-07,216
2019-08-08,214
2019-08-09,214
2019-08-10,211
2019-08-11,205
2019-08-12,205
2019-08-13,212
2019-08-14,217
2019-08-15,228
2019-08-16,236
2019-08-17,236
2019-08-18,234
2019-08-19,246
2019-08-20,252
2019-08-21,250
2019-08-22,241
2019-08-23,235
2019-08-24,234
2019-08-24,234
2019-08-25,234
2019-08-25,234
2019-08-26,237
2019-08-26,237
2019-08-27,234
2019-08-27,234
2019-08-28,230
2019-08-29,224
2019-08-30,219
2019-08-31,219
2019-09-01,224
2019-09-02,224
2019-09-03,232
2019-09-04,230
2019-09-05,228
2019-09-06,228
2019-09-07,235
2019-09-08,247
2019-09-09,247
2019-09-10,256
2019-09-11,254
2019-09-12,254
2019-09-13,253
2019-09-14,250
2019-09-15,244
2019-09-16,244
2019-09-17,241
2019-09-18,239
2019-09-19,239
2019-09-20,233
2019-09-21,230
2019-09-22,231
2019-09-23,223
2019-09-24,223
2019-09-25,216
2019-09-26,213
2019-09-27,213
2019-09-28,204
2019-09-29,204
2019-09-30,203
2019-10-01,198
2019-10-02,198
2019-10-03,197
2019-10-04,198
2019-10-05,197
2019-10-06,200
2019-10-07,200
2019-10-08,197
2019-10-09,197
2019-10-10,192
2019-10-11,192
2019-10-12,192
2019-10-13,193
2019-10-14,198
2019-10-15,198
2019-10-16,207
2019-10-17,207
2019-10-18,218
2019-10-19,229
2019-10-20,238
2019-10-21,237
2019-10-22,240
2019-10-23,244
2019-10-24,241
2019-10-25,232
2019-10-26,229
2019-10-27,221
2019-10-28,217
2019-10-29,217
2019-10-30,210
2019-10-31,206
2019-11-01,203
2019-11-02,199
2019-11-03,197
2019-11-04,207
2019-11-05,207
2019-11-06,218
2019-11-07,229
2019-11-08,240
2019-11-09,251
2019-11-10,250
2019-11-11,249
2019-11-12,249
2019-11-13,257
2019-11-14,257
2019-11-15,254
2019-11-16,253
2019-11-17,253
2019-11-18,260
2019-11-19,260
2019-11-20,273
2019-11-21,273
2019-11-22,287
2019-11-23,302
2019-11-24,318
2019-11-25,334
2019-11-26,351
2019-11-27,351
2019-11-28,369
2019-11-29,369
2019-11-30,380
2019-12-01,375
2019-12-02,374
2019-12-03,393
2019-12-04,413
2019-12-05,413
2019-12-06,419
2019-12-07,429
2019-12-08,437
2019-12-09,432
2019-12-10,420
2019-12-11,419
2019-12-12,419
2019-12-13,427
2019-12-14,440
2019-12-15,442
2019-12-16,464
2019-12-17,488
2019-12-18,488
2019-12-19,506
2019-12-20,520
2019-12-21,529
2019-12-22,534
2019-12-23,534
2019-12-24,551
2019-12-25,579
2019-12-26,579
2019-12-27,591
2019-12-28,561
2019-12-29,535
2019-12-30,509
2019-12-31,510
2020-01-01,502
2020-01-02,492
2020-01-03,470
2020-01-04,462
2020-01-05,450
2020-01-06,458
2020-01-07,463
2020-01-08,463
2020-01-09,474
2020-01-10,477
2020-01-11,468
2020-01-12,469
2020-01-13,469
2020-01-14,469
2020-01-15,465
2020-01-16,468
2020-01-17,468
2020-01-18,468
2020-01-19,461
2020-01-20,443
2020-01-21,443
2020-01-22,428
2020-01-23,424
2020-01-24,406
2020-01-25,394
2020-01-26,376
2020-01-27,367
2020-01-28,350
2020-01-29,335
2020-01-30,328
2020-01-31,321
2020-02-01,314
2020-02-02,309
2020-02-03,299
2020-02-04,287
2020-02-05,287
2020-02-06,284
2020-02-07,281
2020-02-08,280
2020-02-09,282
2020-02-10,276
2020-02-11,276
2020-02-12,266
2020-02-13,266
2020-02-14,263
2020-02-15,261
2020-02-16,260
2020-02-17,256
2020-02-18,250
2020-02-19,243
2020-02-20,237
2020-02-21,237
2020-02-22,230
2020-02-23,225
2020-02-24,223
2020-02-25,215
2020-02-26,207
2020-02-27,199
2020-02-28,195
2020-02-29,195
2020-03-01,194
2020-03-02,191
2020-03-03,191
2020-03-04,191
2020-03-05,189
2020-03-06,188
2020-03-07,186
2020-03-08,181
2020-03-09,180
2020-03-10,176
2020-03-11,173
2020-03-12,175
2020-03-13,175
2020-03-14,171
2020-03-15,175
2020-03-16,184
2020-03-17,194
2020-03-18,204
2020-03-19,215
2020-03-20,226
2020-03-21,238
2020-03-22,250
2020-03-23,263
2020-03-24,277
2020-03-25,291
2020-03-26,302
2020-03-27,301
2020-03-28,285
2020-03-29,289
2020-03-30,291
2020-03-31,299
2020-04-01,304
2020-04-02,312
2020-04-03,313
2020-04-04,313
2020-04-05,310
2020-04-06,308
2020-04-07,307
2020-04-08,309
2020-04-09,313
2020-04-10,315
2020-04-11,313
2020-04-12,310
2020-04-13,311
2020-04-14,316
2020-04-15,325
2020-04-16,332
2020-04-17,337
2020-04-18,343
2020-04-19,347
2020-04-20,348
2020-04-21,349
2020-04-22,357
2020-04-23,367
2020-04-24,368
2020-04-25,368
2020-04-26,371
2020-04-27,386
2020-04-28,384
2020-04-29,381
2020-04-30,379
2020-05-01,383
2020-05-02,369
2020-05-03,357
2020-05-04,356
2020-05-05,354
2020-05-06,349
2020-05-07,345
2020-05-08,337
2020-05-09,332
2020-05-10,327
2020-05-11,319
2020-05-12,314
2020-05-13,310
