date_obj,Climbing%20boots price
2019-08-27,744
2019-08-28,730
2019-08-29,715
2019-08-30,724
2019-08-31,725
2019-09-01,719
2019-09-02,718
2019-09-03,705
2019-09-04,680
2019-09-05,664
2019-09-06,632
2019-09-07,617
2019-09-08,624
2019-09-09,637
2019-09-10,640
2019-09-11,668
2019-09-12,677
2019-09-13,681
2019-09-14,703
2019-09-15,720
2019-09-16,733
2019-09-17,746
2019-09-18,750
2019-09-19,746
2019-09-20,770
2019-09-21,765
2019-09-22,777
2019-09-23,805
2019-09-24,793
2019-09-25,788
2019-09-26,765
2019-09-27,757
2019-09-28,728
2019-09-29,708
2019-09-30,708
2019-10-01,712
2019-10-02,690
2019-10-03,681
2019-10-04,691
2019-10-05,684
2019-10-06,664
2019-10-07,686
2019-10-08,703
2019-10-09,676
2019-10-10,660
2019-10-11,627
2019-10-12,602
2019-10-13,606
2019-10-14,627
2019-10-15,636
2019-10-16,634
2019-10-17,617
2019-10-18,617
2019-10-19,635
2019-10-20,641
2019-10-21,625
2019-10-22,632
2019-10-23,633
2019-10-24,616
2019-10-25,627
2019-10-26,640
2019-10-27,627
2019-10-28,629
2019-10-29,644
2019-10-30,637
2019-10-31,653
2019-11-01,666
2019-11-02,682
2019-11-03,697
2019-11-04,696
2019-11-05,697
2019-11-06,697
2019-11-07,715
2019-11-08,727
2019-11-09,741
2019-11-10,752
2019-11-11,771
2019-11-12,790
2019-11-13,799
2019-11-14,793
2019-11-15,761
2019-11-16,734
2019-11-17,697
2019-11-18,677
2019-11-19,672
2019-11-20,685
2019-11-21,708
2019-11-22,738
2019-11-23,736
2019-11-24,765
2019-11-25,794
2019-11-26,776
2019-11-27,779
2019-11-28,798
2019-11-29,762
2019-11-30,741
2019-12-01,734
2019-12-02,750
2019-12-03,769
2019-12-04,792
2019-12-05,807
2019-12-06,816
2019-12-07,820
2019-12-08,815
2019-12-09,812
2019-12-10,827
2019-12-11,799
2019-12-12,770
2019-12-13,779
2019-12-14,794
2019-12-15,819
2019-12-16,835
2019-12-17,848
2019-12-18,858
2019-12-19,839
2019-12-20,799
2019-12-21,775
2019-12-22,768
2019-12-23,761
2019-12-24,740
2019-12-25,744
2019-12-26,762
2019-12-27,774
2019-12-28,778
2019-12-29,790
2019-12-30,787
2019-12-31,795
2020-01-01,807
2020-01-02,798
2020-01-03,816
2020-01-04,801
2020-01-05,802
2020-01-06,815
2020-01-07,797
2020-01-08,767
2020-01-09,779
2020-01-10,788
2020-01-11,798
2020-01-12,792
2020-01-13,795
2020-01-14,772
2020-01-15,771
2020-01-16,752
2020-01-17,761
2020-01-18,755
2020-01-19,749
2020-01-20,763
2020-01-21,770
2020-01-22,741
2020-01-23,719
2020-01-24,727
2020-01-25,742
2020-01-26,735
2020-01-27,760
2020-01-28,766
2020-01-29,765
2020-01-30,777
2020-01-31,782
2020-02-01,787
2020-02-02,797
2020-02-03,804
2020-02-04,801
2020-02-05,789
2020-02-06,783
2020-02-07,780
2020-02-08,774
2020-02-09,776
2020-02-10,780
2020-02-11,779
2020-02-12,775
2020-02-13,793
2020-02-14,783
2020-02-15,791
2020-02-16,797
2020-02-17,785
2020-02-18,747
2020-02-19,711
2020-02-20,679
2020-02-21,660
2020-02-22,650
2020-02-23,626
2020-02-24,636
2020-02-25,622
2020-02-26,612
2020-02-27,615
2020-02-28,624
2020-02-29,640
2020-03-01,661
2020-03-02,657
2020-03-03,657
2020-03-04,634
2020-03-05,638
2020-03-06,647
2020-03-07,642
2020-03-08,667
2020-03-09,682
2020-03-10,699
2020-03-11,708
2020-03-12,703
2020-03-13,703
2020-03-14,699
2020-03-15,690
2020-03-16,703
2020-03-17,707
2020-03-18,700
2020-03-19,694
2020-03-20,686
2020-03-21,688
2020-03-22,700
2020-03-23,699
2020-03-24,712
2020-03-25,712
2020-03-26,718
2020-03-27,698
2020-03-28,666
2020-03-29,645
2020-03-30,649
2020-03-31,657
2020-04-01,665
2020-04-02,658
2020-04-03,650
2020-04-04,634
2020-04-05,612
2020-04-06,600
2020-04-07,593
2020-04-08,598
2020-04-09,607
2020-04-10,590
2020-04-11,592
2020-04-12,586
2020-04-13,574
2020-04-14,582
2020-04-15,591
2020-04-16,610
2020-04-17,618
2020-04-18,630
2020-04-19,634
2020-04-20,629
2020-04-21,634
2020-04-22,632
2020-04-23,640
2020-04-24,654
2020-04-25,660
2020-04-26,670
2020-04-27,679
2020-04-28,692
2020-04-29,698
2020-04-30,718
2020-05-01,724
2020-05-02,720
2020-05-03,703
2020-05-04,667
2020-05-05,644
2020-05-06,652
2020-05-07,656
2020-05-08,657
2020-05-09,662
2020-05-10,672
2020-05-11,666
2020-05-12,664
2020-05-13,663
