date_obj,Green%20robe%20top price
2019-08-04,572
2019-08-05,598
2019-08-06,598
2019-08-07,611
2019-08-08,611
2019-08-09,617
2019-08-10,607
2019-08-11,607
2019-08-12,604
2019-08-13,604
2019-08-14,620
2019-08-15,620
2019-08-16,626
2019-08-17,626
2019-08-18,616
2019-08-19,608
2019-08-20,608
2019-08-21,603
2019-08-22,591
2019-08-23,591
2019-08-24,581
2019-08-24,581
2019-08-25,581
2019-08-25,581
2019-08-26,570
2019-08-26,570
2019-08-27,570
2019-08-27,570
2019-08-28,553
2019-08-29,553
2019-08-30,527
2019-08-31,527
2019-09-01,536
2019-09-02,536
2019-09-03,536
2019-09-04,536
2019-09-05,538
2019-09-06,538
2019-09-07,528
2019-09-08,539
2019-09-09,539
2019-09-10,550
2019-09-11,550
2019-09-12,559
2019-09-13,559
2019-09-14,570
2019-09-15,543
2019-09-16,515
2019-09-17,515
2019-09-18,501
2019-09-19,501
2019-09-20,507
2019-09-21,507
2019-09-22,510
2019-09-23,510
2019-09-24,494
2019-09-25,490
2019-09-26,500
2019-09-27,500
2019-09-28,513
2019-09-29,513
2019-09-30,530
2019-10-01,543
2019-10-02,543
2019-10-03,540
2019-10-04,540
2019-10-05,549
2019-10-06,568
2019-10-07,568
2019-10-08,584
2019-10-09,584
2019-10-10,586
2019-10-11,586
2019-10-12,579
2019-10-13,577
2019-10-14,577
2019-10-15,568
2019-10-16,568
2019-10-17,563
2019-10-18,570
2019-10-19,570
2019-10-20,566
2019-10-21,566
2019-10-22,560
2019-10-23,556
2019-10-24,556
2019-10-25,544
2019-10-26,537
2019-10-27,537
2019-10-28,521
2019-10-29,521
2019-10-30,502
2019-10-31,502
2019-11-01,492
2019-11-02,492
2019-11-03,492
2019-11-04,492
2019-11-05,484
2019-11-06,484
2019-11-07,483
2019-11-08,483
2019-11-09,499
2019-11-10,480
2019-11-11,480
2019-11-12,456
2019-11-13,456
2019-11-14,433
2019-11-15,433
2019-11-16,440
2019-11-17,440
2019-11-18,425
2019-11-19,425
2019-11-20,411
2019-11-21,411
2019-11-22,396
2019-11-23,396
2019-11-24,376
2019-11-25,376
2019-11-26,357
2019-11-27,357
2019-11-28,339
2019-11-29,339
2019-11-30,322
2019-12-01,322
2019-12-02,316
2019-12-03,319
2019-12-04,319
2019-12-05,325
2019-12-06,325
2019-12-07,331
2019-12-08,331
2019-12-09,335
2019-12-10,335
2019-12-11,336
2019-12-12,336
2019-12-13,346
2019-12-14,346
2019-12-15,355
2019-12-16,355
2019-12-17,372
2019-12-18,372
2019-12-19,391
2019-12-20,391
2019-12-21,411
2019-12-22,411
2019-12-23,431
2019-12-24,431
2019-12-25,453
2019-12-26,453
2019-12-27,475
2019-12-28,475
2019-12-29,499
2019-12-30,499
2019-12-31,524
2020-01-01,524
2020-01-02,551
2020-01-03,551
2020-01-04,552
2020-01-05,572
2020-01-06,572
2020-01-07,581
2020-01-08,581
2020-01-09,593
2020-01-10,593
2020-01-11,601
2020-01-12,601
2020-01-13,612
2020-01-14,612
2020-01-15,608
2020-01-16,608
2020-01-17,607
2020-01-18,607
2020-01-19,614
2020-01-20,614
2020-01-21,625
2020-01-22,625
2020-01-23,636
2020-01-24,636
2020-01-25,631
2020-01-26,639
2020-01-27,639
2020-01-28,634
2020-01-29,634
2020-01-30,658
2020-01-31,658
2020-02-01,683
2020-02-02,702
2020-02-03,702
2020-02-04,694
2020-02-05,694
2020-02-06,669
2020-02-07,669
2020-02-08,681
2020-02-09,681
2020-02-10,679
2020-02-11,679
2020-02-12,678
2020-02-13,678
2020-02-14,686
2020-02-15,686
2020-02-16,657
2020-02-17,624
2020-02-18,618
2020-02-19,618
2020-02-20,621
2020-02-21,621
2020-02-22,622
2020-02-23,622
2020-02-24,626
2020-02-25,626
2020-02-26,614
2020-02-27,614
2020-02-28,624
2020-02-29,624
2020-03-01,645
2020-03-02,645
2020-03-03,649
2020-03-04,649
2020-03-05,647
2020-03-06,638
2020-03-07,638
2020-03-08,642
2020-03-09,657
2020-03-10,656
2020-03-11,656
2020-03-12,649
2020-03-13,649
2020-03-14,639
2020-03-15,639
2020-03-16,637
2020-03-17,637
2020-03-18,652
2020-03-19,652
2020-03-20,656
2020-03-21,662
2020-03-22,669
2020-03-23,676
2020-03-24,687
2020-03-25,676
2020-03-26,669
2020-03-27,674
2020-03-28,681
2020-03-29,695
2020-03-30,709
2020-03-31,738
2020-04-01,747
2020-04-02,764
2020-04-03,764
2020-04-04,752
2020-04-05,727
2020-04-06,719
2020-04-07,691
2020-04-08,656
2020-04-09,623
2020-04-10,596
2020-04-11,580
2020-04-12,551
2020-04-13,524
2020-04-14,497
2020-04-15,512
2020-04-16,512
2020-04-17,529
2020-04-18,517
2020-04-19,521
2020-04-20,525
2020-04-21,501
2020-04-22,493
2020-04-23,493
2020-04-24,500
2020-04-25,503
2020-04-26,504
2020-04-27,508
2020-04-28,513
2020-04-29,533
2020-04-30,540
2020-05-01,566
2020-05-02,568
2020-05-03,554
2020-05-04,531
2020-05-05,537
2020-05-06,536
2020-05-07,552
2020-05-08,552
2020-05-09,564
2020-05-10,579
2020-05-11,579
2020-05-12,571
2020-05-13,586
