date_obj,Irit%20seed price
2019-08-26,44
2019-08-26,44
2019-08-27,47
2019-08-27,47
2019-08-28,48
2019-08-29,48
2019-08-30,48
2019-08-31,47
2019-09-01,46
2019-09-02,46
2019-09-03,45
2019-09-04,44
2019-09-05,45
2019-09-06,47
2019-09-07,48
2019-09-08,50
2019-09-09,51
2019-09-10,53
2019-09-11,55
2019-09-12,55
2019-09-13,53
2019-09-14,52
2019-09-15,50
2019-09-16,49
2019-09-17,49
2019-09-18,48
2019-09-19,46
2019-09-20,45
2019-09-21,45
2019-09-22,46
2019-09-23,46
2019-09-24,48
2019-09-25,49
2019-09-26,51
2019-09-27,51
2019-09-28,48
2019-09-29,46
2019-09-30,45
2019-10-01,44
2019-10-02,45
2019-10-03,44
2019-10-04,44
2019-10-05,44
2019-10-06,44
2019-10-07,44
2019-10-08,43
2019-10-09,42
2019-10-10,41
2019-10-11,41
2019-10-12,42
2019-10-13,43
2019-10-14,43
2019-10-15,44
2019-10-16,45
2019-10-17,46
2019-10-18,47
2019-10-19,48
2019-10-20,49
2019-10-21,48
2019-10-22,48
2019-10-23,49
2019-10-24,49
2019-10-25,49
2019-10-26,47
2019-10-27,45
2019-10-28,44
2019-10-29,44
2019-10-30,43
2019-10-31,43
2019-11-01,42
2019-11-02,43
2019-11-03,43
2019-11-04,46
2019-11-05,48
2019-11-06,48
2019-11-07,50
2019-11-08,48
2019-11-09,46
2019-11-10,45
2019-11-11,45
2019-11-12,44
2019-11-13,43
2019-11-14,44
2019-11-15,44
2019-11-16,43
2019-11-17,42
2019-11-18,42
2019-11-19,41
2019-11-20,41
2019-11-21,38
2019-11-22,39
2019-11-23,40
2019-11-24,40
2019-11-25,41
2019-11-26,42
2019-11-27,45
2019-11-28,47
2019-11-29,47
2019-11-30,49
2019-12-01,51
2019-12-02,51
2019-12-03,52
2019-12-04,53
2019-12-05,53
2019-12-06,52
2019-12-07,52
2019-12-08,50
2019-12-09,49
2019-12-10,49
2019-12-11,49
2019-12-12,51
2019-12-13,51
2019-12-14,50
2019-12-15,50
2019-12-16,49
2019-12-17,47
2019-12-18,46
2019-12-19,46
2019-12-20,46
2019-12-21,43
2019-12-22,41
2019-12-23,41
2019-12-24,42
2019-12-25,43
2019-12-26,45
2019-12-27,45
2019-12-28,47
2019-12-29,47
2019-12-30,45
2019-12-31,45
2020-01-01,45
2020-01-02,46
2020-01-03,46
2020-01-04,47
2020-01-05,48
2020-01-06,49
2020-01-07,47
2020-01-08,48
2020-01-09,49
2020-01-10,50
2020-01-11,48
2020-01-12,49
2020-01-13,50
2020-01-14,50
2020-01-15,49
2020-01-16,51
2020-01-17,49
2020-01-18,51
2020-01-19,50
2020-01-20,49
2020-01-21,48
2020-01-22,48
2020-01-23,50
2020-01-24,50
2020-01-25,50
2020-01-26,52
2020-01-27,54
2020-01-28,54
2020-01-29,56
2020-01-30,56
2020-01-31,56
2020-02-01,56
2020-02-02,58
2020-02-03,59
2020-02-04,57
2020-02-05,57
2020-02-06,59
2020-02-07,59
2020-02-08,56
2020-02-09,55
2020-02-10,55
2020-02-11,55
2020-02-12,57
2020-02-13,58
2020-02-14,59
2020-02-15,57
2020-02-16,56
2020-02-17,57
2020-02-18,56
2020-02-19,56
2020-02-20,56
2020-02-21,56
2020-02-22,58
2020-02-23,59
2020-02-24,60
2020-02-25,60
2020-02-26,61
2020-02-27,63
2020-02-28,65
2020-02-29,67
2020-03-01,67
2020-03-02,68
2020-03-03,70
2020-03-04,70
2020-03-05,68
2020-03-06,67
2020-03-07,67
2020-03-08,66
2020-03-09,65
2020-03-10,66
2020-03-11,67
2020-03-12,66
2020-03-13,62
2020-03-14,59
2020-03-15,57
2020-03-16,56
2020-03-17,55
2020-03-18,54
2020-03-19,52
2020-03-20,51
2020-03-21,49
2020-03-22,47
2020-03-23,46
2020-03-24,46
2020-03-25,47
2020-03-26,48
2020-03-27,47
2020-03-28,46
2020-03-29,46
2020-03-30,46
2020-03-31,47
2020-04-01,48
2020-04-02,47
2020-04-03,48
2020-04-04,48
2020-04-05,49
2020-04-06,50
2020-04-07,51
2020-04-08,52
2020-04-09,52
2020-04-10,52
2020-04-11,53
2020-04-12,54
2020-04-13,55
2020-04-14,56
2020-04-15,58
2020-04-16,61
2020-04-17,64
2020-04-18,65
2020-04-19,67
2020-04-20,69
2020-04-21,72
2020-04-22,73
2020-04-23,75
2020-04-24,75
2020-04-25,75
2020-04-26,74
2020-04-27,73
2020-04-28,70
2020-04-29,67
2020-04-30,68
2020-05-01,69
2020-05-02,69
2020-05-03,68
2020-05-04,67
2020-05-05,67
2020-05-06,66
2020-05-07,66
2020-05-08,70
2020-05-09,72
2020-05-10,71
2020-05-11,69
2020-05-12,66
2020-05-13,65
