date_obj,Falador%20teleport%20(tablet) price
2019-08-26,463
2019-08-27,476
2019-08-27,476
2019-08-28,479
2019-08-29,499
2019-08-30,521
2019-08-31,543
2019-09-01,521
2019-09-02,520
2019-09-03,521
2019-09-04,511
2019-09-05,497
2019-09-06,482
2019-09-07,472
2019-09-08,465
2019-09-09,471
2019-09-10,466
2019-09-11,463
2019-09-12,462
2019-09-13,461
2019-09-14,462
2019-09-15,455
2019-09-16,452
2019-09-17,449
2019-09-18,448
2019-09-19,460
2019-09-20,480
2019-09-21,489
2019-09-22,508
2019-09-23,533
2019-09-24,560
2019-09-25,580
2019-09-26,577
2019-09-27,548
2019-09-28,521
2019-09-29,505
2019-09-30,498
2019-10-01,492
2019-10-02,509
2019-10-03,522
2019-10-04,513
2019-10-05,512
2019-10-06,504
2019-10-07,505
2019-10-08,499
2019-10-09,497
2019-10-10,484
2019-10-11,459
2019-10-12,437
2019-10-13,433
2019-10-14,453
2019-10-15,467
2019-10-16,463
2019-10-17,462
2019-10-18,456
2019-10-19,444
2019-10-20,431
2019-10-21,412
2019-10-22,418
2019-10-23,420
2019-10-24,419
2019-10-25,414
2019-10-26,407
2019-10-27,408
2019-10-28,414
2019-10-29,423
2019-10-30,425
2019-10-31,432
2019-11-01,439
2019-11-02,434
2019-11-03,432
2019-11-04,429
2019-11-05,433
2019-11-06,443
2019-11-07,457
2019-11-08,451
2019-11-09,448
2019-11-10,461
2019-11-11,467
2019-11-12,469
2019-11-13,452
2019-11-14,436
2019-11-15,418
2019-11-16,418
2019-11-17,426
2019-11-18,436
2019-11-19,448
2019-11-20,446
2019-11-21,458
2019-11-22,473
2019-11-23,497
2019-11-24,517
2019-11-25,494
2019-11-26,470
2019-11-27,455
2019-11-28,460
2019-11-29,467
2019-11-30,468
2019-12-01,472
2019-12-02,482
2019-12-03,462
2019-12-04,472
2019-12-05,460
2019-12-06,460
2019-12-07,471
2019-12-08,459
2019-12-09,452
2019-12-10,438
2019-12-11,448
2019-12-12,456
2019-12-13,458
2019-12-14,444
2019-12-15,438
2019-12-16,441
2019-12-17,444
2019-12-18,457
2019-12-19,462
2019-12-20,480
2019-12-21,504
2019-12-22,530
2019-12-23,554
2019-12-24,549
2019-12-25,524
2019-12-26,497
2019-12-27,477
2019-12-28,469
2019-12-29,477
2019-12-30,470
2019-12-31,460
2020-01-01,461
2020-01-02,482
2020-01-03,478
2020-01-04,481
2020-01-05,498
2020-01-06,504
2020-01-07,529
2020-01-08,547
2020-01-09,540
2020-01-10,515
2020-01-11,504
2020-01-12,524
2020-01-13,551
2020-01-14,568
2020-01-15,547
2020-01-16,519
2020-01-17,497
2020-01-18,500
2020-01-19,510
2020-01-20,490
2020-01-21,478
2020-01-22,469
2020-01-23,476
2020-01-24,484
2020-01-25,468
2020-01-26,472
2020-01-27,476
2020-01-28,466
2020-01-29,481
2020-01-30,485
2020-01-31,478
2020-02-01,457
2020-02-02,436
2020-02-03,421
2020-02-04,416
2020-02-05,412
2020-02-06,411
2020-02-07,426
2020-02-08,430
2020-02-09,432
2020-02-10,431
2020-02-11,448
2020-02-12,456
2020-02-13,458
2020-02-14,456
2020-02-15,442
2020-02-16,435
2020-02-17,426
2020-02-18,417
2020-02-19,415
2020-02-20,433
2020-02-21,455
2020-02-22,453
2020-02-23,457
2020-02-24,438
2020-02-25,429
2020-02-26,441
2020-02-27,441
2020-02-28,428
2020-02-29,420
2020-03-01,431
2020-03-02,418
2020-03-03,407
2020-03-04,406
2020-03-05,413
2020-03-06,414
2020-03-07,418
2020-03-08,430
2020-03-09,434
2020-03-10,426
2020-03-11,419
2020-03-12,423
2020-03-13,418
2020-03-14,416
2020-03-15,418
2020-03-16,419
2020-03-17,421
2020-03-18,418
2020-03-19,422
2020-03-20,427
2020-03-21,419
2020-03-22,429
2020-03-23,422
2020-03-24,430
2020-03-25,421
2020-03-26,419
2020-03-27,436
2020-03-28,447
2020-03-29,458
2020-03-30,476
2020-03-31,472
2020-04-01,469
2020-04-02,478
2020-04-03,467
2020-04-04,454
2020-04-05,445
2020-04-06,435
2020-04-07,436
2020-04-08,448
2020-04-09,468
2020-04-10,475
2020-04-11,468
2020-04-12,448
2020-04-13,453
2020-04-14,448
2020-04-15,455
2020-04-16,477
2020-04-17,491
2020-04-18,493
2020-04-19,484
2020-04-20,487
2020-04-21,485
2020-04-22,489
2020-04-23,509
2020-04-24,535
2020-04-25,547
2020-04-26,569
2020-04-27,584
2020-04-28,610
2020-04-29,623
2020-04-30,615
2020-05-01,610
2020-05-02,606
2020-05-03,598
2020-05-04,609
2020-05-05,630
2020-05-06,647
2020-05-07,646
2020-05-08,632
2020-05-09,624
2020-05-10,639
2020-05-11,609
2020-05-12,580
2020-05-13,551
