date_obj,Beer%20tankard price
2019-08-18,350
2019-08-19,350
2019-08-20,350
2019-08-21,350
2019-08-22,363
2019-08-23,363
2019-08-24,363
2019-08-24,363
2019-08-25,363
2019-08-25,363
2019-08-26,363
2019-08-27,363
2019-08-27,363
2019-08-28,363
2019-08-29,381
2019-08-30,381
2019-08-31,381
2019-09-01,381
2019-09-02,381
2019-09-03,381
2019-09-04,381
2019-09-05,381
2019-09-06,381
2019-09-07,381
2019-09-08,381
2019-09-09,381
2019-09-10,381
2019-09-11,379
2019-09-12,379
2019-09-13,379
2019-09-14,379
2019-09-15,379
2019-09-16,379
2019-09-17,379
2019-09-18,382
2019-09-19,382
2019-09-20,382
2019-09-21,382
2019-09-22,382
2019-09-23,382
2019-09-24,382
2019-09-25,382
2019-09-26,391
2019-09-27,391
2019-09-28,391
2019-09-29,391
2019-09-30,391
2019-10-01,374
2019-10-02,374
2019-10-03,374
2019-10-04,374
2019-10-05,374
2019-10-06,358
2019-10-07,358
2019-10-08,358
2019-10-09,358
2019-10-10,358
2019-10-11,358
2019-10-12,358
2019-10-13,350
2019-10-14,350
2019-10-15,350
2019-10-16,350
2019-10-17,350
2019-10-18,350
2019-10-19,336
2019-10-20,336
2019-10-21,336
2019-10-22,336
2019-10-23,336
2019-10-24,336
2019-10-25,336
2019-10-26,330
2019-10-27,330
2019-10-28,330
2019-10-29,330
2019-10-30,330
2019-10-31,330
2019-11-01,330
2019-11-02,324
2019-11-03,324
2019-11-04,324
2019-11-05,324
2019-11-06,324
2019-11-07,324
2019-11-08,324
2019-11-09,308
2019-11-10,308
2019-11-11,308
2019-11-12,308
2019-11-13,308
2019-11-14,308
2019-11-15,308
2019-11-16,306
2019-11-17,306
2019-11-18,306
2019-11-19,306
2019-11-20,306
2019-11-21,306
2019-11-22,306
2019-11-23,315
2019-11-24,315
2019-11-25,315
2019-11-26,315
2019-11-27,315
2019-11-28,315
2019-11-29,315
2019-11-30,315
2019-12-01,318
2019-12-02,318
2019-12-03,318
2019-12-04,318
2019-12-05,318
2019-12-06,318
2019-12-07,318
2019-12-08,318
2019-12-09,330
2019-12-10,330
2019-12-11,330
2019-12-12,330
2019-12-13,330
2019-12-14,330
2019-12-15,330
2019-12-16,329
2019-12-17,329
2019-12-18,329
2019-12-19,329
2019-12-20,329
2019-12-21,329
2019-12-22,329
2019-12-23,338
2019-12-24,338
2019-12-25,338
2019-12-26,338
2019-12-27,338
2019-12-28,338
2019-12-29,338
2019-12-30,332
2019-12-31,332
2020-01-01,332
2020-01-02,332
2020-01-03,332
2020-01-04,332
2020-01-05,340
2020-01-06,340
2020-01-07,340
2020-01-08,340
2020-01-09,340
2020-01-10,340
2020-01-11,342
2020-01-12,342
2020-01-13,342
2020-01-14,342
2020-01-15,342
2020-01-16,342
2020-01-17,324
2020-01-18,324
2020-01-19,324
2020-01-20,324
2020-01-21,324
2020-01-22,324
2020-01-23,314
2020-01-24,314
2020-01-25,314
2020-01-26,314
2020-01-27,314
2020-01-28,314
2020-01-29,315
2020-01-30,315
2020-01-31,315
2020-02-01,315
2020-02-02,315
2020-02-03,315
2020-02-04,315
2020-02-05,319
2020-02-06,319
2020-02-07,319
2020-02-08,319
2020-02-09,319
2020-02-10,307
2020-02-11,307
2020-02-12,307
2020-02-13,307
2020-02-14,307
2020-02-15,307
2020-02-16,292
2020-02-17,292
2020-02-18,292
2020-02-19,292
2020-02-20,277
2020-02-21,277
2020-02-22,277
2020-02-23,277
2020-02-24,277
2020-02-25,263
2020-02-26,263
2020-02-27,263
2020-02-28,263
2020-02-29,263
2020-03-01,249
2020-03-02,249
2020-03-03,249
2020-03-04,249
2020-03-05,249
2020-03-06,239
2020-03-07,239
2020-03-08,239
2020-03-09,239
2020-03-10,239
2020-03-11,239
2020-03-12,237
2020-03-13,237
2020-03-14,237
2020-03-15,237
2020-03-16,237
2020-03-17,237
2020-03-18,240
2020-03-19,240
2020-03-20,240
2020-03-21,240
2020-03-22,240
2020-03-23,229
2020-03-24,229
2020-03-25,229
2020-03-26,229
2020-03-27,226
2020-03-28,226
2020-03-29,226
2020-03-30,214
2020-03-31,214
2020-04-01,214
2020-04-02,214
2020-04-03,209
2020-04-04,209
2020-04-05,209
2020-04-06,210
2020-04-07,210
2020-04-08,210
2020-04-09,202
2020-04-10,202
2020-04-11,202
2020-04-12,192
2020-04-13,192
2020-04-14,192
2020-04-15,184
2020-04-16,184
2020-04-17,184
2020-04-18,184
2020-04-19,182
2020-04-20,182
2020-04-21,182
2020-04-22,190
2020-04-23,190
2020-04-24,190
2020-04-25,190
2020-04-26,190
2020-04-27,190
2020-04-28,190
2020-04-29,190
2020-04-30,182
2020-05-01,182
2020-05-02,182
2020-05-03,182
2020-05-04,183
2020-05-05,183
2020-05-06,183
2020-05-07,183
2020-05-08,174
2020-05-09,174
2020-05-10,174
2020-05-11,174
2020-05-12,166
2020-05-13,166
