date_obj,3rd%20age%20mage%20hat price
2018-11-03,8479354
2018-11-04,8572623
2018-11-05,8572623
2018-11-06,8589715
2018-11-07,8589715
2018-11-08,8589715
2018-11-09,8434053
2018-11-10,8434053
2018-11-11,8264053
2018-11-12,8264053
2018-11-13,8195397
2018-11-14,8195397
2018-11-15,8231917
2018-11-16,8231917
2018-11-17,8240964
2018-11-18,8240964
2018-11-19,8219263
2018-11-20,8219263
2018-11-21,8119742
2018-11-22,8119742
2018-11-23,8027762
2018-11-24,8027762
2018-11-25,7946141
2018-11-26,7946141
2018-11-27,7946141
2018-11-28,7902312
2018-11-29,7902312
2018-12-01,7896150
2018-12-02,7896150
2018-12-03,7840985
2018-12-04,7840985
2018-12-05,7897356
2018-12-07,7897356
2018-12-09,7855024
2018-12-10,7849354
2018-12-11,7849354
2018-12-12,7849354
2018-12-13,7749328
2018-12-14,7749328
2018-12-15,7807422
2018-12-16,7807422
2018-12-17,7974878
2018-12-18,7974878
2018-12-19,7949838
2018-12-20,7949838
2018-12-21,8068718
2018-12-22,8068718
2018-12-23,8230006
2018-12-24,8230006
2018-12-25,8357555
2018-12-26,8357555
2018-12-27,8285074
2018-12-28,8285074
2018-12-29,8379906
2018-12-30,8379906
2018-12-31,8379906
2019-01-01,8400616
2019-01-02,8400616
2019-01-03,8385461
2019-01-04,8385461
2019-01-05,8409460
2019-01-06,8409460
2019-01-08,8322706
2019-01-10,8248121
2019-01-11,8061481
2019-01-12,8061481
2019-01-13,7841332
2019-01-14,7841332
2019-01-15,7841332
2019-01-16,7693230
2019-01-17,7693230
2019-01-18,7693230
2019-01-19,7637140
2019-01-20,7637140
2019-01-21,7728088
2019-01-22,7728088
2019-01-23,7728088
2019-01-24,7714451
2019-01-25,7714451
2019-01-26,7912819
2019-01-27,7912819
2019-01-28,7932070
2019-01-29,7932070
2019-01-30,7858563
2019-01-31,7858563
2019-02-01,7879278
2019-02-02,7879278
2019-02-03,8113459
2019-02-04,8113459
2019-02-05,8277143
2019-02-06,8277143
2019-02-07,8348680
2019-02-08,8348680
2019-02-09,8265031
2019-02-10,8265031
2019-02-11,8348675
2019-02-12,8348675
2019-02-13,8323534
2019-02-14,8323534
2019-02-15,8323534
2019-02-16,8359409
2019-02-17,8359409
2019-02-18,8359409
2019-02-19,8411567
2019-02-20,8411567
2019-02-21,8385801
2019-02-22,8385801
2019-02-23,8304117
2019-02-24,8304117
2019-02-25,8345175
2019-02-26,8345175
2019-02-27,8345175
2019-02-28,8345175
2019-03-01,8345175
2019-03-02,8385429
2019-03-03,8385429
2019-03-04,8338108
2019-03-05,8338108
2019-03-06,8412458
2019-03-07,8412458
2019-03-08,8412458
2019-03-09,8379534
2019-03-10,8379534
2019-03-11,8383475
2019-03-12,8383475
2019-03-13,8327783
2019-03-14,8327783
2019-03-15,8328482
2019-03-16,8328482
2019-03-17,8342222
2019-03-18,8342222
2019-03-19,8342222
2019-03-20,8331489
2019-03-21,8331489
2019-03-22,8258425
2019-03-23,8258425
2019-03-24,8154438
2019-03-25,8154438
2019-03-26,8074113
2019-03-27,8074113
2019-03-28,8074113
2019-03-29,7907882
2019-03-30,7907882
2019-03-31,7907882
2019-04-01,7901496
2019-04-02,7901496
2019-04-03,8046307
2019-04-04,8046307
2019-04-05,8406228
2019-04-06,8406228
2019-04-07,8522529
2019-04-08,8522529
2019-04-09,8522529
2019-04-10,8459046
2019-04-11,8459046
2019-04-12,8702203
2019-04-13,8702203
2019-04-14,8897455
2019-04-15,8897455
2019-04-16,8897455
2019-04-17,9079148
2019-04-18,9079148
2019-04-19,9079148
2019-04-20,9381299
2019-04-21,9381299
2019-04-22,9797583
2019-04-23,9797583
2019-04-24,9797583
2019-04-25,10105808
2019-04-26,10105808
2019-04-27,10095416
2019-04-28,10095416
2019-04-29,10095416
2019-04-30,10178317
2019-05-01,10178317
2019-05-02,10178317
2019-05-03,10282714
2019-05-04,10282714
2019-05-05,10045338
2019-05-06,10045338
2019-05-07,9825000
2019-05-08,9825000
2019-05-09,9825000
2019-05-10,9580406
2019-05-11,9580406
2019-05-12,9308919
2019-05-13,9308919
2019-05-14,8986242
2019-05-15,8986242
2019-05-16,8986242
2019-05-17,8941224
2019-05-18,8941224
2019-05-19,8853805
2019-05-20,8853805
2019-05-21,8844755
2019-05-22,8844755
2019-05-23,8684900
2019-05-24,8684900
2019-05-25,8522845
2019-05-26,8522845
2019-05-27,8522845
2019-05-28,8432473
2019-05-29,8432473
2019-05-30,8303264
2019-05-31,8303264
2019-06-01,8303264
2019-06-02,8165725
2019-06-03,8165725
2019-06-04,8165725
2019-06-05,7935521
2019-06-06,7935521
2019-06-07,7935521
2019-06-08,7803258
2019-06-09,7803258
2019-06-10,7803258
2019-06-11,7655675
2019-06-12,7655675
2019-06-13,7655675
2019-06-14,7585697
2019-06-15,7585697
2019-06-16,7399207
2019-06-17,7399207
2019-06-18,7329808
2019-06-19,7329808
2019-06-20,7055310
2019-06-21,7055310
2019-06-22,7055310
2019-06-23,7079775
2019-06-24,7079775
2019-06-25,7116516
2019-06-26,7116516
2019-06-27,7444446
2019-06-28,7444446
2019-06-29,7444446
2019-06-30,7779252
2019-07-01,7779252
2019-07-02,7706827
2019-07-03,7706827
2019-07-04,7706827
2019-07-05,7584196
2019-07-06,7584196
2019-07-07,7779664
2019-07-08,7779664
2019-07-09,7779664
2019-07-10,7735057
2019-07-11,7735057
2019-07-12,7735057
2019-07-13,7696192
2019-07-14,7696192
2019-07-15,7696192
2019-07-16,7917601
2019-07-17,7917601
2019-07-18,8148093
2019-07-19,8148093
2019-07-20,8498765
2019-07-21,8498765
2019-07-22,8905643
2019-07-23,8905643
2019-07-24,8905643
2019-07-25,9309887
2019-07-26,9309887
2019-07-27,9309887
2019-07-28,9680344
2019-07-29,9680344
2019-07-30,10074456
2019-07-31,10074456
2019-08-01,10074456
2019-08-02,10336494
2019-08-03,10336494
2019-08-04,10181585
2019-08-05,10181585
2019-08-06,10181585
2019-08-07,9770383
2019-08-08,9770383
2019-08-09,9770383
2019-08-10,9701231
2019-08-11,9701231
2019-08-12,9701231
2019-08-13,9733728
2019-08-14,9733728
2019-08-15,9733728
2019-08-16,9786713
2019-08-17,9786713
2019-08-18,9786713
2019-08-19,9736976
2019-08-20,9736976
2019-08-21,9736976
2019-08-22,9632396
2019-08-23,9632396
2019-08-24,9638774
2019-08-24,9638774
2019-08-25,9638774
2019-08-25,9638774
2019-08-26,9638774
2019-08-27,9886631
2019-08-27,9886631
2019-08-28,9886631
2019-08-29,10201351
2019-08-30,10201351
2019-08-31,10201351
2019-09-01,10559996
2019-09-02,10559996
2019-09-03,10559996
2019-09-04,10997733
2019-09-05,10997733
2019-09-06,10997733
2019-09-07,11267165
2019-09-08,11267165
2019-09-09,11731409
2019-09-10,11731409
2019-09-11,12280543
2019-09-12,12280543
2019-09-13,12280543
2019-09-14,12862089
2019-09-15,12862089
2019-09-16,12862089
2019-09-17,13434889
2019-09-18,13434889
2019-09-19,13434889
2019-09-20,14002342
2019-09-21,14002342
2019-09-22,14002342
2019-09-23,14000706
2019-09-24,14000706
2019-09-25,14000706
2019-09-26,14000706
2019-09-27,13300680
2019-09-28,13300680
2019-09-29,13300680
2019-09-30,13300680
2019-10-01,12737838
2019-10-02,12737838
2019-10-03,12737838
2019-10-04,12737838
2019-10-05,12471721
2019-10-06,12471721
2019-10-07,12471721
2019-10-08,12090005
2019-10-09,12090005
2019-10-10,12090005
2019-10-11,12090005
2019-10-12,11772036
2019-10-13,11772036
2019-10-14,11772036
2019-10-15,11422162
2019-10-16,11422162
2019-10-17,11422162
2019-10-18,11312454
2019-10-19,11312454
2019-10-20,11312454
2019-10-21,11350505
2019-10-22,11350505
2019-10-23,11350505
2019-10-24,11796248
2019-10-25,11796248
2019-10-26,11796248
2019-10-27,12319505
2019-10-28,12319505
2019-10-29,12319505
2019-10-30,12319505
2019-10-31,11995996
2019-11-01,11995996
2019-11-02,11995996
2019-11-03,11863059
2019-11-04,11863059
2019-11-05,11863059
2019-11-06,11863059
2019-11-07,11325083
2019-11-08,11325083
2019-11-09,10758828
2019-11-10,10758828
2019-11-11,10220886
2019-11-12,10220886
2019-11-13,10220886
2019-11-14,10220886
2019-11-15,9779951
2019-11-16,9779951
2019-11-17,9779951
2019-11-18,9470812
2019-11-19,9470812
2019-11-20,9470812
2019-11-21,9470812
2019-11-22,9181137
2019-11-23,9181137
2019-11-24,8903844
2019-11-25,8903844
2019-11-26,8841055
2019-11-27,8841055
2019-11-28,8841055
2019-11-29,8763521
2019-11-30,8763521
2019-12-01,8763521
2019-12-02,8421950
2019-12-03,8421950
2019-12-04,8421950
2019-12-05,8175114
2019-12-06,8175114
2019-12-07,8175114
2019-12-08,8175114
2019-12-09,8345559
2019-12-10,8345559
2019-12-11,8345559
2019-12-12,8554887
2019-12-13,8554887
2019-12-14,8554887
2019-12-15,8425010
2019-12-16,8425010
2019-12-17,8425010
2019-12-18,8495020
2019-12-19,8495020
2019-12-20,8495020
2019-12-21,8327924
2019-12-22,8327924
2019-12-23,8287343
2019-12-24,8287343
2019-12-25,8236445
2019-12-26,8236445
2019-12-27,8114467
2019-12-28,8114467
2019-12-29,8114467
2019-12-30,8046813
2019-12-31,8046813
2020-01-01,8046813
2020-01-02,7863313
2020-01-03,7863313
2020-01-04,7863313
2020-01-05,7734978
2020-01-06,7734978
2020-01-07,7584264
2020-01-08,7584264
2020-01-09,7584264
2020-01-10,7502453
2020-01-11,7502453
2020-01-12,7321857
2020-01-13,7321857
2020-01-14,7321857
2020-01-15,7327866
2020-01-16,7327866
2020-01-17,7220987
2020-01-18,7220987
2020-01-19,7397307
2020-01-20,7397307
2020-01-21,7397307
2020-01-22,7658190
2020-01-23,7658190
2020-01-24,7658190
2020-01-25,7837876
2020-01-26,7837876
2020-01-27,7885212
2020-01-28,7885212
2020-01-29,7885212
2020-01-30,7978131
2020-01-31,7978131
2020-02-01,7978131
2020-02-02,7626649
2020-02-03,7626649
2020-02-04,7626649
2020-02-05,7772589
2020-02-06,7772589
2020-02-07,7772589
2020-02-08,7472022
2020-02-09,7472022
2020-02-10,7313258
2020-02-11,7313258
2020-02-12,7313258
2020-02-13,7273492
2020-02-14,7273492
2020-02-15,7002933
2020-02-16,7002933
2020-02-17,6717975
2020-02-18,6717975
2020-02-19,6896510
2020-02-20,6896510
2020-02-21,6896510
2020-02-22,7212013
2020-02-23,7212013
2020-02-24,7212013
2020-02-25,7061096
2020-02-26,7061096
2020-02-27,6907541
2020-02-28,6907541
2020-02-29,6988683
2020-03-01,6988683
2020-03-02,7019092
2020-03-03,7019092
2020-03-04,7019092
2020-03-05,6940739
2020-03-06,6940739
2020-03-07,6935976
2020-03-08,6935976
2020-03-09,7200022
2020-03-10,7200022
2020-03-11,7078527
2020-03-12,7078527
2020-03-13,6946575
2020-03-14,6946575
2020-03-15,6785833
2020-03-16,6785833
2020-03-17,6720775
2020-03-18,6720775
2020-03-19,6865693
2020-03-20,6865693
2020-03-21,6965387
2020-03-22,6965387
2020-03-23,7011016
2020-03-24,7011016
2020-03-25,7103786
2020-03-26,7103786
2020-03-27,7136286
2020-03-28,7136286
2020-03-29,7202416
2020-03-30,7350404
2020-03-31,7350404
2020-04-01,7479073
2020-04-02,7479073
2020-04-03,7372361
2020-04-04,7372361
2020-04-05,7303245
2020-04-06,7303245
2020-04-07,7237026
2020-04-08,7083545
2020-04-09,7083545
2020-04-10,7083545
2020-04-11,7141010
2020-04-12,7141010
2020-04-13,7105009
2020-04-14,7105009
2020-04-15,7111174
2020-04-16,7111174
2020-04-17,7111174
2020-04-18,7172254
2020-04-19,7417106
2020-04-20,7417106
2020-04-21,7458499
2020-04-22,7275169
2020-04-23,7275169
2020-04-24,7179800
2020-04-25,7179800
2020-04-26,7114731
2020-04-27,7114731
2020-04-28,7104923
2020-04-29,7104923
2020-04-30,6923872
2020-05-01,6923872
2020-05-02,7038613
2020-05-03,7038613
2020-05-04,7038613
2020-05-05,7207568
2020-05-06,7207568
2020-05-07,7345921
2020-05-08,7345921
2020-05-09,7278714
2020-05-10,7278714
2020-05-11,7226965
2020-05-12,7226965
2020-05-13,7129261
